COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
2AF46CE42E,19127724.12,65944063.4,2052450.06,595000274,20059898.58,47492970.22,28550843.68,755574544.3,73991363.84,115415336.6,167694900.1,4071263.19,101212500,39321975.7,,,129625643.3,5884149.38,103682632.5,,,,168279851.2,,169494638.8,62757060.01,,226286422.6,426179950.4,,,280780000,1544037211,1282250383,831605399.1,944234999.1,200000,1312397.46,22773597.2,-127033095.7,-48508837.04,125511162.5,8073.02,2815435.94,51324272.98,159753642.1
1000409,-2440018.47,56082334.48,1245423.87,108519499.8,17927109.34,110988352.1,866658.7,299049613,110609586.9,29066665.14,48701793.87,8051079.2,,75476182.93,,0,307992183.7,2137353.07,15207275.47,0,90000,,192005091.4,,18176670.33,23369354.87,,101734215.3,12733034.32,0,,,1198423426,360273169.3,218642708.2,256447800.1,0,7016495.52,18167760.38,-117818426.5,-107184278.3,72402908.33,,311037452.9,418221731.1,-141645623.5
751107597,-134700.06,2381184.59,1937,445960095.4,,42289579.43,80000000,507369650.2,122287642.4,22487848.27,30923063.34,,,,,5000000,36742548.84,,4686458582,,196200000,,33476710.3,60000000,,,,120612339.5,12180,,,70000000,4819763544,4778020996,300544608.3,496744608.3,,,1453172.3,227000000,-60288239.16,-141837065.3,,,60288239.16,-4424720934
b43BI5CfOG,,47238679.97,50000,,,208491238.2,352646.12,111351908.5,208793884.3,,,10000000,,,,,102330265.9,,,,798900000,,780882778.3,,,,,564069380.7,164979030.6,,,214000000,3717418601,1874261011,806958292,1616499742,,986657.44,8921216.38,165870144.9,-193872167.8,617445250.6,,347183712.2,541055880,-56064172.39
1600108,42097556.19,130671882.7,4393176.06,1672504085,27687553.97,365071788,100336401,2246057396,461015012.9,117854005.7,487229314.3,32403807.38,394503064.2,290204769.4,,190209000,588139721.4,8521575.34,476435158.7,57114358.61,24239394.6,1000000,1297729631,,,2300000,,575415580.9,213521784.5,5692000.01,32681235.84,445500000,6115025974,2870926445,1267797798,1753970977,,47801481.62,53357428.07,1042755559,-1004303367,397006438.3,,5248674.47,1009552042,-1191936754
0826054A79,329725472.8,193460904.4,32863400.75,10069642083,145869820.8,87546989.11,126056468.5,11527859744,180740056.9,1062534120,159002017.7,4040713203,,62633182.13,2836747.28,77994911,68586099.88,,10315038082,,2742820000,,1425311612,3183640000,886600000,900000,,6052592512,7383989361,,,1673720738,24238621327,23433987296,17323955728,20087694187,4980000,,,1116819812,-998702795.2,117578376.5,612835000,503632584.8,1502335380,-6179175337
EBA35C34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576000000,,,239000000,,,,,,,,,,
600992,562034967.4,2691057305,56173353.92,44974914395,4827711987,-414713201.1,1213642845,53822149174,742756289.7,9651303273,7149293231,2426989134,5836790493,1298510762,,,9124234821,88492526.78,14196790276,577747844.5,2643496094,410000,11622240329,2285695512,5429424524,8689164280,,2675525227,2756985232,,38695.61,12348815249,64229884225,46237617639,35504723562,45581380689,28120025.6,207456184.2,993998406.8,541489080.5,-572198209.7,554816146,1782687872,2182690764,2754888974,-402169724.9
OjzbTIKGDp,113273391.6,318737013.6,31317763.11,23870642085,480051081.6,601165975.6,82986047.91,25343828588,652834260.4,758028612.4,301602915.1,1099859943,,20904016.72,200000,469099472.1,573482518.6,3324689.49,4284831392,44283572.68,404000000,33124979.26,2849856302,,2964639890,123181010.2,,1593275803,1748242035,,,2229003521,13170101954,11690667163,9349886244,9813080779,2845706.49,,,-1840004929,-19016210.41,1295686190,44698502.76,366256800.2,385273010.6,-2085738635
0LU476B479,,,,,,,,438960300,,,,,,,,,,,,,,,,,,,,,,,,,587801200,,,416825900,,,,,,,,,,
2754325A98,892093421,1222704125,50891907.42,43972081799,1645610859,13393574322,189444545.4,68905756710,13532126960,12792887609,1880283617,90547363466,,,,,1378431327,,1.90E+11,4717957237,55850413333,,32672702565,24324029407,,450000,,15292027631,2512219396,,,1348000000,2.51E+11,2.43E+11,1.40E+11,1.96E+11,,3004461.48,282466674.4,11325686627,6189495.5,3092581275,,208177508.5,201988013,-20175858.5
687726050,18653883.91,23200377.49,1027175.85,103176922.2,105000,158523797.3,49164284.65,316292954.1,206660906.1,56452361.93,1029781554,170866338,,4328912291,,,12621336506,,5177487324,,2715250000,,290524769.8,336250000,15900000,2050000,,430772063.6,782245185,,,240000000,25201426872,8218687253,1278555935,5026427077,,,11169563.25,1648312133,-894677537.4,-644023584.1,854693606,23293113,917970650.4,-3569957464
a1s3001432,7426196.19,16116532.28,31597.71,16010106.43,3925712.38,17350007.08,,64206521.14,17318409.37,3959129.52,7682142.87,2711523.02,,,,,115710787.3,,1664556.67,,,,5338863.1,80000000,10000000,,,2679224.41,111327832.5,,,5000000,270455913.3,126013395.1,116488772.5,116488772.5,,,,-32159716.1,-280802,32187246.43,,,280802,104104937.1
04D622B53C,25547225.19,178338533.6,31989272.51,1006141069,4354673.3,89163483.37,482220757.1,1306330471,539394968,503899820.2,716576110.9,21290712.49,2098486571,,,66531842.4,1074766854,,8235035668,,2987000000,856047081.4,2272510216,230000000,150000000,,,1567277544,8490598050,,,2422500000,22826044933,20583857404,4941449337,10894965638,,225996.67,22580595.03,4550475073,-423637926.3,-3433710792,1495628481,9151840.26,432789766.6,-7599481390
T3mvVWi8h0,126883478.1,32877143.72,3128392.13,551529460.1,64972567.79,184199282.4,7567011.17,953446905,188637901.4,39360574.73,76219222.58,2450556.99,,22661531.52,,,2455902769,,6743968.87,26160196.53,1697800000,,181842735.2,295000000,,28193153.8,,29570158.51,988975195.6,,,608000000,4415432399,1284264620,1023298956,2721850067,,11185263,120154469.7,-437974574.7,-13948354.13,358121743.3,121061463.7,9371262.21,23319616.34,182316018.8
4J9D4229DE,10133013,196956060.4,1476006.55,2480004095,54663319.44,389553221.5,13784599.98,3147201587,401861814.9,772980977.4,1157121026,300859.4,,184982501.5,,3260609.03,911121401.6,,414258063.8,,,2188926.26,451687300.5,,26362235.24,33878617.83,,151749591,41215628.63,,,439080742.9,4062603536,2162301293,1500645324,1517124752,2764900,3893218.14,67505876.5,-156119288,-510867534.9,418172366.2,,118973882.7,629841417.6,88855080.69
OYTMgfD3Nz,8491530.74,54665729.91,2995835.6,3899252328,7927418.2,50274694.79,2989839.53,4312076032,493185580,2205139411,6403696696,2032067.32,1500000000,1365560826,,,350623034.3,,23171947431,,11073307242,540000000,4672034430,2913000000,,,,9614265595,6247104694,,,80000000,51035699495,44210605603,15034523334,31560549505,,703633.34,19095396.23,7787345956,-626265553.9,-6415291521,6000316232,117823761.9,744089315.8,-8873137599
786659906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693693400,,,,,,,,,,,,,
1600790,1009752.28,34365936.49,2849015.1,203911166.8,14474580.5,244374953.1,1692936.1,444711648.4,243218874.1,24485202.48,5016594.7,3416058530,,,,63864771.71,47465552.31,,,4482998440,,,283501789.5,,2500000,,,93822356.35,33222899,,,5000000,6709863885,1271063564,3650860316,3675633847,,,111595097.6,-397663274.8,-719441674.5,981211243.2,938059374.6,93087548.4,812529222.9,1002204388
1.63E+61,211140381.7,114737512.8,4218265.3,1435426192,81859523.23,60722093.77,55814477.76,1829351158,112318306.2,107268009.9,111285722.7,3499528.22,300000000,194372076.4,,59972585.31,3040664981,,84510556.27,26160196.53,1774800000,30052000,321662669.2,295000000,16943439,28193153.8,,74283059.79,303119008.4,,1909687.11,1046000000,5681656101,929581108.7,1596153921,3713918576,,14577073.09,149222027.2,-707695274.1,29424555.49,409344652.3,,335509398,306084842.5,-92163583.39
K5FC7EAC,1827291674,1371900125,186390165.5,39972422801,,5412618533,386930592.9,47061207541,5613158961,4296721380,5041375594,190704092,,3941199637,,3731958668,42297057310,,3163677522,73985323.94,21588464122,30000000,7592418458,2244408533,130000000,16688205.52,,667743370.1,100548640.5,,16307651.02,9930000000,81377983689,16806986622,19219566287,41904373765,,57462681.15,4266220485,-477880214.1,-7394121826,9067977361,,1654694353,9048816180,787191986.1
2010085,26587456.61,403680852,9665229.1,4285367803,389570480.4,241698689.5,94002999.76,5331810253,326036460.1,427322982.1,383717776.4,333498836,,52737013.99,,1192287.88,1054743233,,785625104.6,172955865.7,302970000,1126765.22,894195587.8,,11650000,5350575,,560168248.9,332696352.9,3660647.84,,391770000,4896937222,2687216577,1965252343,2442710791,8665,16177683.81,98118235.13,-147764666.2,-168500803.8,-5885725.53,,75648449.78,244149253.6,61956020.76
RPhcOTS5Sq,43458715.02,75684409.85,1130485.46,781083311.4,18106797.81,16912835.34,2926754.95,904102808,148709104.8,168960300,1289031900,49426100,2357445700,210518400,,,860164800,,11293070400,,3278500000,,1128430400,308000000,,,,1230859800,2115002900,,17700,769100000,18211280500,16661404500,2618733700,8298357900,,,,1792990300,-154772100,-1146229300,,102299200,257071300,-13931554417
BgYeKfd37m,3029142.28,33820319.54,1335700.32,603821977.1,4216187.9,172902214.5,155664.82,830732903.7,171722179,658605152.1,848839689.8,339810394.8,,611103965.4,,,14110302.42,,2092392379,5446656400,2473020000,45000000,1148373712,,792000000,10000000,,118000725.9,449210188,,,411921300,10935153746,4839145507,2403494271,5705764847,4000000,118368.68,1360373.96,484058830.8,-652242158.5,309055091.8,,4000000,656242158.5,-189136575
6zk4BUZ1jq,44649938.89,25942775.08,3831345.52,171649005.3,,57351255.84,95311830,299092333,148831740.3,70325.6,139033792,3682107,789566572.5,,,,36909272.32,,4831124915,,290000000,,419957151.1,160000000,,,,194849169.8,980502933.5,,,20000000,6581361013,6370618792,632964067.1,1723410640,,,2577778.73,368433779.5,-3572156,31075962.64,19000000,980000,4552156,-2064549448
16178D,395592000,855977000,14228000,7889675000,64624000,-1216277000,1195680000,8144113000,-34825000,2582665000,2161539000,1519854000,1985578000,6449620000,,40000000,10745792000,,10302488000,,6054476000,687144000,4781719000,3185240000,3846570000,251450000,,3615009000,3106389000,,,8869028000,44923176000,24522551000,24200197000,32927395000,,37760000,448174000,-2065369000,-744432000,874682000,600000000,2143044000,2887476000,-279900000
1AV632F3C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728074600,,,477513600,,,,,,,,,,
1H54F5E13D,342357862.9,574572889.6,11114199.39,38534704932,795301540.2,744671035.2,80550153.82,40753736791,814106989.6,7384952070,486015790.2,2730946338,2483785000,213230393.1,,85000000,2948209668,12663418.4,5227905094,14611651.92,401300000,,320651613.1,141000000,242454110,665677022.6,,914594688.1,145203982.5,,1119851.26,879247748.5,25869929114,11138994085,12526571946,15861920516,,69369655.52,410040322,-692080329.5,-257752440,984492792.1,,24642940191,24900692631,604362747.1
gcoXDyyoSK,2390368.93,44875008.6,88246.61,418569109.5,29389866.51,56599143.55,205103.59,563023618.7,56716000.53,214548591.4,135195890.9,143263291.2,,123119.66,,,18386081.34,,225652906.4,,13500000,,160210939.2,10000000,20918352.65,12985323.75,,16419808.56,17035625.7,,,96600000,810161595.2,666307807.3,513887238.1,561739549.9,,,,98048427.36,-56636562.64,41794224.16,,54350,56690912.64,-61815766.03
7eLM0AUTy9,85676386.56,171895243.5,2798777.44,3698379959,176684156.7,1431233465,3958219.61,5635010396,1432392907,531455385.3,641294095,652960068.6,,363080744.9,,5000000,1956718191,,526997492.7,,,,839989927.8,,748056586,3711013.74,,544399425.4,1556236213,,210692837.6,670900000,6943280621,4344132614,3508549070,3518549070,,1602660.19,165031909.9,65119034.61,-1237420190,1305166574,409500000,85300,1237505490,-781835576.2
6EYxRezvME,114818800,7639200,2235800,860558200,34917800,129391400,61760200,1157302800,188915700,90418400,212061100,62043500,,1900300,,,202495900,,927768200,,,,58699300,,76930000,31450000,,2041100,339570000,,,814846700,2021351700,1775813400,945872600,946522600,,,,-329174900,-6464700,139474400,,,6464700,-335740773.5
1mO803A72E,178024066.4,117359646.8,2755266.1,1020390761,59994186.4,333381575.1,72528650.01,1668179761,403154959,142399215,118450327.6,507199065.3,1008833000,275885849.2,,,3346369185,,2800899035,,852332930,,1173109801,515861500,3378289,4877925.78,,47852107.3,346942880.6,,552114,906500000,9050084798,4465147268,2170553663,4036052260,,3240288.99,205982352.7,-1536564940,-115810521,1608065155,,98736282.87,214546803.9,1290545780
ezCI4a2RfM,58440266.62,120221122.7,11103332.7,3126605557,41963000.1,116449053.4,1270450.4,3463679813,106616171.1,570702819.2,2355002082,379539215.8,,333835326.1,,,279172445.9,,671712035.6,,98000000,,914836368.2,,1455678849,12896746.74,,39854323.47,240840844.6,,,1039000000,5660159046,4884422289,3493654452,3591654452,,8054313.49,21488781.28,720473361.8,-144035685.7,-190704432.3,114750,-6986171.45,137049514.2,-328693775.9
jxfvZcbpmT,1090783.6,6851735.69,7085.9,254495838.4,5471917.4,104613362.3,61220,380092533.4,104667496.4,9676609.39,,,,12161364.08,,,6984905.28,,2791479157,,33000000,,365838450.5,,,,,678176164.2,113083666.9,,,,3331805846,3302083664,690893154.3,723893154.3,,2000,609021.63,-29491673.83,-28309122.29,272926900.9,,4500000,32809122.29,-2527389340
9z9qSaI0j6,43655260.36,105810056.5,1798593.85,561715135.6,45146232.43,77409419.99,577364.3,808655071.2,76188190.44,19254584.17,16870670.25,20816571.38,,1396268651,,,1344206279,,5100522.8,,924800000,9546763.2,539305143.4,78000000,,200000,,399899739.5,331689354.2,,35999997.96,284000000,4093234769,1228467992,1140479557,2074826320,,218218.96,163561300.6,817807070.9,-826953110.4,388140686.8,146666660,72532.38,827025642.8,-507288405.8
1000807,319699906,264447532.1,5224913.25,10075440236,202463574.6,-199788046.7,253012317,10692727719,47999357.07,1636519033,272647100.4,127565148.8,600000000,4964610640,4802709.8,52165101.12,7938192953,,1716548251,,4771331775,982396024.1,1384066932,1107658179,103877160.9,54588883.25,,176402492.7,188356316.7,,130094908,4604539923,18819280727,3746064891,7334197154,13817251915,,16179585.37,371607878.2,1254124295,-3121150692,956136510.3,,234292803.2,3355443496,448955459
VctJCiTIgx,312674775.9,112810369.9,4403485.05,3090687981,223196916,40771440.32,77277184.22,3738539947,113645139.5,471701536.6,395665187.4,55563943.15,,424691388.1,,,3354413223,136362.78,671837207.6,276002500,656469000,290723321.2,708332025,350256000,992060100,273867625.6,,24772263.35,121213782.3,,2118142.83,1955679115,6565336166,2285802951,3691738146,4691441129,,3237432.67,192384157.6,-151728849.2,-595065293,788152684.9,141880001,33349664.41,628414957.4,546734573.7
08R39A5E84,106399123.1,228516325.6,4647586.85,12916510697,9620385.23,522010095.1,21475230.48,13993268530,538837738.7,4252420971,3956049319,739188529,,,134156488.5,30738363.83,391482886.2,,6230413481,,190161466.6,190051.03,1134423930,76071000,478527933.8,62154466.33,,1111917079,1611144865,,,1839815661,14093451401,13540347694,10886232073,11087379649,,3818008.84,49330409.8,-398065121.8,483152376.5,-260040562.2,10000000,531399083.3,48246706.87,-697339382.6
602898,53403826.84,228859963,1546865.47,3166706025,50569592.73,241726401.8,22411553.78,3529209700,262591090.2,637642445.6,604806652.3,75806023.69,,18244397.27,,520021067.1,535754852.4,,826040167.6,6013212.41,200000000,,1110424081,3000000,313737716.1,79637964.07,,576809142.9,1010097665,,,831775855,5626317665,3698948756,2682470744,2999497478,,11384432.17,54541647.66,1061312192,-175446645.9,-407036619.6,3880000,58341173.9,233787819.8,-209497848.1
ouflCOZleg,1667721.29,11076574.93,,17392403.2,177136.68,-8498357.46,1802000,21815478.64,-6696357.46,14760503.94,52428640,,,5817711.14,,,130784767.5,,95454876.85,,49550000,,336205.39,,,,,101224665.5,27012133.95,,,80000,311834334.8,175231856.2,105036794.1,156286794.1,,,,7955139.21,-4970761.55,-4173732.4,,,4970761.55,-29339097.37
1600100,690330615.1,1341931716,16049819.76,18731408444,1269188620,665166398.2,378648758.4,22342679926,1027765337,5395124343,4559797612,2130324604,703365055.6,1979792782,0,6832728.6,3961757253,0,5863890188,0,2532050561,232094.08,4099895435,404164540.6,634532070.6,163906705.8,0,2301982670,612495932.9,0,0,7458969094,33702047881,17832726402,18630739769,22448018025,1146231642,157804237.7,334442357,1375973607,-1730264249,872327053.6,2769042100,586022116.6,2316286365,-1358194882
1601D3,83302636.19,431274823.9,109335586.5,4291772136,100084383.9,176423098.7,494299799.7,4863827596,561387311.9,833192704.9,543328197.7,528973632.2,298568543.3,1090162175,,,530505181.2,,561489377.5,9394271.54,792787500,,1616046776,36000000,25499239.05,12489686.28,,80463941.69,58152349.8,,,310009000,6029686076,2924282072,2055770082,3266117465,,7788532.41,124611949.8,758186659.7,-866568546,509062634.6,,359223020.3,1225791566,-298789401.7
VqrCozuALN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92283900,,,60165400,,,,,,,,,,
qMgTxRjAH2,256327076.9,144534796.3,1867730.83,4995967689,274263426.5,23769670.83,63052639.04,5699597270,84954579.04,138099077.5,345657027.4,185311415.9,,90891380.27,,,1900337000,,1213582038,,174000000,24747100.92,626695780.2,576900000,1077120000,172363120.1,,148418121.1,316490108.2,,2651319.87,1080000000,6305567772,4112700821,4047578540,4247369763,1363407.15,452792.68,257650224.8,91109613.42,-191286223.8,159319909,318195685.1,7329019,198615242.8,1010203790
1600173,13417065.29,56567294.61,1996014.81,500459612.2,24247353.84,91690770.47,1021709.36,767166106.7,90716465.02,258012023,40685504.1,124644236.8,,,,,14844244.28,,2354254021,54398420,321250000,381000000,531192118.9,429000000,21480000,100000,,69919685.99,61847680.39,,,,3369335398,3069997544,995819210.4,1826959830,,,2956954.37,177770639.5,-332084955.3,-22975489.2,,97319410.88,429404366.2,38694543.12
nTLp4YOB1E,,,,,,,,,,21864543.32,,70000,,1379513604,,,6262791.98,,,,750000000,,3599930.61,,,,,144540136.8,20796068.24,,3425351.78,,1528039048,138822189.3,189039048.3,998039048.3,,,,255432900,-258327616.1,,122540400,67686660.97,326014277.1,
9TcaidgbEj,654624.36,137997387.9,2848709.99,521244317,4954414.01,-84604370.67,243911131.4,564417299.7,156458050.8,259138650,30301189.04,255031622,,477764356.3,6000000,,2486932968,,133186438.3,,1559748748,10736416.95,307017300.2,,,8771172,,305768748.5,1331149935,,,8000000,7291673776,2278333870,821363484.8,2803233063,,28394325.12,73995174.09,-139647528.1,-239293715.2,267076992.7,,25484680.53,264778395.7,106935246
1600208,413093115.8,269999318.8,13536740.42,6157528526,255629529.5,3032239790,265947693.7,9908655443,3284650743,761895335,4280470193,4281766684,1393168292,7384254.7,,204228733.9,279631555.7,,23923033966,218552815.6,6853084942,,7265773005,7327177677,457500000,30968000,,1949128907,362276917.6,,,3587600000,46459599769,38004167487,22149383790,32546483626,7090699.06,6417357.73,45573415.72,2366952880,-129872518.6,-115774183,2607811014,2113307590,2243180109,-340435427
mfBBmk1Dhv,-24766857.97,46944661.41,1125000,546741131.8,2978408.79,-2510172.55,158929993,533736370.6,155294820.5,198783336,59621485.92,423757069.5,883045761.8,193276273.2,,,133130422.2,,5769657587,,1667083800,,592901929.6,405848200,106868175.3,,,686844450.9,717491840.1,,,90000000,9668980018,7687654721,1979332374,4593061098,,59039.56,12544015.59,1170119822,8049914.47,-1181744712,,30022531,21972616.53,-795964151.2
Bi9C15JnKl,-2507902.09,22426509.7,704396.64,805255694.1,15618815.79,414349452.8,262595406.7,1312296577,676240462.8,222180773.1,,1369264647,,3034376246,,60000000,6912465.28,,6255226325,,6172000000,,1980436578,325000000,,,,1780362912,769968605.7,,,1128000000,15689575474,12587908031,5112954839,11284954839,,,,3847137075,-2859129,-3214194757,,,2859129,-6881757020
niZ0mQ4WaI,32492302.08,5920692.26,,1093378119,27983298.43,123427852.2,199000,1284797823,123626852.2,3127609.73,112607009.3,,,,,,309522974.5,,195967560.3,,90000000,,142896539.1,,49200000,233100000,,1587241.34,320752.16,,,439000000,1054837928,686641860.9,496353112.1,586353112.1,,263205,6819252.65,49707697.92,-120294482.9,13720115.56,,,120294482.9,-85054044.01
1HH4CA2BE9,150582527.3,1658223540,2719786.45,17674234496,1315594419,2696177428,224028339.9,23754562411,2917485981,5022923439,3424321377,2142244221,1096228935,536631627.1,,627931000,3748428327,36496516.9,5766347855,82699898.65,2224661101,2701724.64,6848732296,368830249.5,1086794610,789749975.3,,2938079264,1656302004,,,1191040060,31151162537,22755197450,15891712478,20188436256,1783628598,33574661.52,359067531.9,2903198478,-3575708298,513704023.2,61071357.18,10624901301,14200609599,-2282004823
1600068,1183215724,1936735642,37990307.04,46410196955,450299199,2110034935,308993339,53536895341,2381037967,9082179501,4165532408,9244868984,2313418280,1183548629,,1012861064,9930318243,,22261956853,10023386.21,18114408401,1253582.42,6554998667,4306400000,218825040.3,938218658.6,,6626085328,6882374547,,,4862014000,76408098845,45967158191,39106332513,60004212831,219241207.8,232629207.8,955914626.8,1581932933,-3085381181,-265509608.3,1166720000,168804254.1,3254185435,-3122888593
