COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
2fP8F49017,37872020.92,39824104.7,9763326.89,5863928.97,7947709.15,64453356.05,6729752.45,52989743.19,61419781.61,18056909.17,73511445.44,54.4,483301456.2,80942530.46,8226680.13,143324434,113005852.8,,1951977.29,29671657.9,,,256465944.6,,,,,322760018.8,2451020268,,425647.24,9500000,3895720898,3073805016,376171857.9,859473314.1,,333857.84,5866117.56,812000,33044120.43,-21909174.66,6832000,71915420.04,38871299.61,
1000409,187204205.9,163211292.6,4572559.13,1951876246,69060204.28,-200798984.2,28295969.52,2217396595,-177075573.8,311825088.8,381005036.5,18198765.01,,1034592933,,27135000,955192598.3,,976516103.9,,357075544,,369007306.9,733472993,410000000,9050000,,815410961.3,217795297.6,,2965580.72,1822007790,6198259621,2311252835,4236667134,4846108917,,5341098.28,86395363.06,241582510,-176819225.2,-201147894.8,94800000,15626679.47,192445904.7,694812659.2
EACWCaIUDB,93534015.01,11132530.19,222703.91,581431604.6,,43742216.25,100354000,768280972.2,143873512.3,29107419.08,344302189.5,9159332.02,,9046633.2,,,6866808.7,,4833060556,430881100,1500000000,290500000,494065700.2,210000000,35020000,,,82235905.72,811613373.1,,,60000000,6945125475,6487984604,622606910.5,2439348593,,,2958706.49,1072317621,50439906.55,-1208725452,,55000000,4560093.45,-989917793.2
751107597,-224743.44,3251726.25,,789108775.2,,122579942.1,90936132.75,914220059.1,213516074.9,,265173518.7,,1100000000,,,24000000,81000132.28,,7111696518,,113800000,,142049786.8,,14980000,,,44367293.7,4953078.9,,,,7768038400,7624432903,110617964.5,1324417964,,,3025796,930000000,-114004621.5,-708818918.6,,86308657.52,200313279,-992979617.7
1600108,104964643.6,234293792.2,1934742.81,1595042020,48438688,44342176.8,38784163.7,2068975052,81191597.69,196665309.7,627480955.1,59010514.22,1194462221,85526358.48,,257002147.7,1347864221,,774386269,87828541.4,64996136.08,,973867056,33550000,,38725897.4,,510971415.9,182306739.1,83870219.31,,704500000,7796009476,2779410300,1660669014,3058560109,48904762.34,65767592.9,113446833.2,31638792.63,145596795.3,957398.08,27952808.03,732820878.6,587224083.3,981974859.8
b43BI5CfOG,39400190.21,40144199.53,227256,329138.34,,368934436,235865.89,99187041.42,368943045.9,,,145000,645643122.9,,,308250000,119020856.4,,,3747747.15,1350000000,,944898605.8,,,,,1308624227,415761581.5,,,,7662663413,2917250881,1360482495,3379145138,59939117.36,986637.44,5310886.46,623107067.9,-1789240659,989816972,1080000000,2466489577,4255730236,659985010
0826054A79,533700573.6,859363390.7,54376875.65,23558314576,497421638.5,2014421719,179444453,28350333091,2139489296,7051783649,863472117,18237012462,19228336954,92250417.54,,1798369960,1456979305,13638814.24,74739018802,2323091614,34377866000,87786,21275579397,4203463145,319154695.4,,,6261141964,13634316875,,,15775697503,1.33E+11,1.24E+11,55367142143,1.09E+11,,5040163.73,69019560.42,24529132430,-18158984019,-2199307040,126315143.1,1133678273,19292662292,-38860798422
600992,652448985.9,3329198246,335597005.6,60312220132,5373846418,1194745187,861164796.9,70698466542,1720312979,10502204406,9220309435,2397045718,3592389158,2461874045,23500,614812546,7784652055,35765618.68,14896122032,544595482.7,1067470307,205807555.4,8172781666,846080215.4,7875594671,6474411064,,5012813800,2572228109,,,16554114800,71332629417,47122926351,46179332666,52590646159,241064733.4,256993031.8,774353284.6,-140532484.1,-3762612369,3451886225,2043176704,4790654127,8553266496,1952264812
EBA35C34,-57977891.88,344825352.7,8748371.35,4089174586,399134234.9,243082038.7,12543967.25,5478759121,246877634.6,882868422.7,841371492.9,3796271031,,153753427.9,,619588005.4,1044106773,,4282061489,12569682.3,,,2086475723,,716965861.6,785000,,183116398.9,724236131.5,,,1701723900,11455659768,8977806855,7491231159,7496010877,345645108,14403860.71,95184595.26,-576652362,-291449756.6,1446070993,11433895.76,2318140494,2609590251,276629214.7
OjzbTIKGDp,154817534,624312511,22461861.96,34553917670,756411674.1,744387866.7,124086916.6,37032485261,846012921.4,1668715902,892049036.7,1894764963,,18098357.25,9562500,1216666521,889876420.7,,5485777301,247195668.9,1474553833,41760772.11,3448906872,431166000,3452526540,284064664.1,,1239173056,1499258140,,,2511324501,17908513120,14314882385,12352262929,13931177174,61439917.55,8132956.02,94169344.7,319578592.1,-1388116779,1366996883,584964076.8,803817817.3,2191934596,792219779.1
0LU476B479,,,,,,,,680581825.9,,,,,,,,,,,,,,,,,,,,,,,,,754015357.6,,,291580222.1,,,,,,,,,,
2754325A98,2233925005,2266511839,123213259.7,1.10E+11,3544878101,23123218339,310562239.5,1.55E+11,23310567319,39522529690,1611632099,1.56E+11,30125590358,260063510.6,156147244.4,998196850.5,3219885966,2480480.09,3.03E+11,11421348369,68866552071,,46983821928,12823992000,2604209034,75468795.78,,48352039039,38712675560,,,409000000,4.68E+11,4.35E+11,2.51E+11,3.50E+11,,8678685.27,733603550.6,-11328683950,-13058728646,34053957194,,667009375.1,13725738021,28402934562
687726050,55020249.82,28555402.83,2469324.79,938646582.2,209369.38,-16925943.4,252907317.1,1130047390,233512048.9,891917267,7926417548,107155225.7,877972379.5,3863762165,,50000000,14696322412,49464999.69,5210622203,59025725.41,7188480000,2116831185,2434475241,2576170025,,,,2147186575,3093873722,,,86620957,38402613755,19677059419,6340295764,16615744479,,1225228.81,35722241.88,4009145181,-1912858322,-1138012835,2694052444,76805251.81,1989663574,-3407560629
NwkXFKADhK,381166.36,76164095.23,365381.1,177371001.1,69339188.68,85606702.64,4074183.87,414309708.1,89315505.41,49918061.97,67038361.77,5858838.72,,34102984.34,,,93016137.26,,95189009.09,,35000000,,118353379.4,5000000,,,,8362418.82,4813217.24,,,30000000,572457270.8,307988640,126887711.2,182443578.3,,,,34746471.73,-75270652.01,85798108.61,,16882027.09,92152679.1,-56348827.36
04D622B53C,168900452.5,362689452,1660057.96,1674392321,34511478.72,109465961.5,327847855,2075220897,435653758.6,1655967608,1539204620,248468027.4,6003475579,657555996.2,8286227.1,2073557806,479397178.8,,26178121225,4829448832,17260888020,1156920354,16732739567,9577698756,,,,2295693817,4541892630,,,352132080,59110577442,50302154992,14552035170,40123615409,,31326203.75,61568984.34,7888494812,-982931161.8,358853439.2,5587590335,649804718.8,1632735881,-6042187172
T3mvVWi8h0,138945269.6,50943908.44,809528,750266553.5,79309628.5,255096210.6,3341162.45,1275123034,257627845.1,8627487.3,273576598.5,12106948.81,700000000,14079425.16,4058100,43200295,2145290378,,7828494.08,23737969.65,1564370000,,256239494.1,216900000,100000000,24890903.29,,58268093.12,1189821866,,,546000000,5150558442,1763327394,1039577202,3309487203,,11364511.1,124664774.7,-88014329.49,-343784483.7,302519606.3,105060000,264815121.2,608599604.9,-129254693.1
4J9D4229DE,36231179.42,1322683222,9594260.43,10804043043,230054231.8,1303178447,95272115.32,13762595894,1388856302,4154065830,4720842808,43995006.12,,341826845.4,,54408250,4216396440,847630.77,2121655995,72734381.19,84370187.39,,4637298835,15926546.25,137004325,149831472.3,,249622544.5,116274462.8,,,3052288857,20954806393,14545270694,8607456952,8824903214,,11378203.57,438468448.2,5092533519,-3801248841,1309992559,,15922308101,19723556941,-4247820132
786659906,-1535026.16,20304165.71,1894756.38,346911642.8,40955,116552226.8,185267444.7,447684538.9,299924915.1,160801393.8,402631089.4,208933653.9,,2960867869,,10500000,12224810.66,,239470318.5,1910288100,1749080000,,1478661805,90500000,,,,1697478430,980907063.7,,,,8158936062,3260372339,2174398577,4022949891,,104136.3,1956100.14,797864560,-890564050.6,657382066.7,,1788889.89,892352940.5,
OYTMgfD3Nz,237299461.4,189135709.8,3352479.13,5666177410,36405787.29,304465042,10047220.69,6220145442,311159783.6,3724834924,25851965060,345617465.2,8634000000,170643549.9,,246400000,3654757239,19509041.1,38717512054,651726867.7,22216175583,5733035497,9170356441,14339467119,100000000,,,12787156136,6452753335,,,1818000000,96177661225,83248535145,33715447179,71285806742,,779633.36,153393585.1,3984003109,-88603532.67,-2911076169,3957126350,234867144.2,323470676.9,3866320725
DE82BC,22199.34,24843886.26,323410,717531329.7,,44504166.43,170000000,787194565.6,214180756.4,208996103.1,,164329169,1500000000,,,596450000,352723871.5,,15046181292,,3139000000,,48668527.51,,,,,2807103824,53000000,,,,16464217449,15147849819,3258762726,7897762726,,7608042,9535441.86,627091598.1,-11100,-1818952475,,,11100,
K5FC7EAC,1099513200,1426078172,160211102.1,30422934634,,8585241936,274215533.4,39176612279,8699246367,6830190374,5265040268,193654000.7,,2618370097,,5582328117,54574964184,,2378494349,97127430.22,22215644918,268665829.7,15766380941,1610029399,262400,145313517.3,,1124425282,34632707.78,,29837068.21,4910000000,1.06E+11,24807828368,15534770284,39528692375,,81670387.3,5459856813,-6352951644,-3688337115,13350746402,663040000,3172515587,6860852702,3146972097
2010085,63251495.95,477055264.5,3873417.55,6368364214,619474519.4,493209650.4,71449018.22,7850446124,560785251,555939362.9,239668314.1,969793220.2,1790883423,130404475.5,,341833764.1,1667772953,,1408666394,156777958,,1138213.92,1591894563,,,25389409.5,,610487650.8,108572409.6,21708855.2,,347058177.4,9047245632,5274382578,2810966954,4682604725,8665,31754470.1,162222494.3,1134594661,-1467570824,757204196.9,30000000,210783209.3,1678354033,
1600790,-532910.66,65404779.21,1354375.53,300435181.9,14236686.21,432008976,19837748.91,812067450.1,450492349.4,108943038.4,1523001.25,2747121362,,11786624.77,,1772321770,213914762.5,,,4353138277,,,222446801.7,,,,,124579333,31252254.66,,,,8160120131,1099518009,3122287892,3416876044,3865208,7009149.14,182657300.3,-107389102,-264100757.2,387958403.6,,999405256.9,1263506014,140370302.4
RPhcOTS5Sq,271828179.2,151030559.3,6360057.85,2313388349,19978621.68,390196833.8,481220622.4,2742740938,865057398.3,698147072.7,4421958651,175868316.6,10209061119,359431912.4,,2300190383,8002918661,92400436.05,21036221288,4298115787,17220600000,293505566.2,18089263896,3239000000,35000000,,,1998050181,9841980068,,3762448,1565850000,70814141253,55102652643,8065512221,36335611705,,,,15239687079,-2121255916,-5460060071,4790929350,67127158.09,2188383074,-15193481123
BgYeKfd37m,-16076987.77,36850364.51,1107653.51,1142297691,12126480.06,476487101.2,16369815.22,1354638938,491749262.9,292981401.9,1565788741,66570279.88,2500000000,3796179437,,3000000,81642368.72,300000,4164075182,5881628300,3159916667,,2215109163,794350000,360000000,300000,,130812596.3,670238181.4,,168756.78,1865310000,19075927064,9125739801,4680519873,11159627195,,1727139.22,8501005.12,492706096.6,-735919733.4,-213287814.3,,317234190,1053153923,-207660585.3
6zk4BUZ1jq,62929859.9,42540552.29,6901.99,192225054.7,,-76669720.73,78497983.38,221131773.1,1821360.66,70325.6,68624000,2227107,475916910.7,21112626.52,,7000000,50704205.8,,6333069859,,1396180000,792942600,350501363.9,260000000,,,,1124613856,1517450086,,,71000000,8994664078,8276159676,1466235617,4131275127,,,2674405.93,908520804.1,-154097097.6,-649717801.7,160000000,,154097097.6,
1AV632F3C1,876092701.5,143631364.3,63674659.11,31962409.06,4443444813,3608336578,152972734.3,12664382183,3697634653,168572759.7,22078119.18,220936415.9,8034488324,65288498.62,,28647517410,410327669.5,345645795,,17765010.63,13495378382,,15361038025,2855723434,1414907454,,,513642553.2,12277099.86,,,3764250000,96393813586,48135550792,45824967535,67448674296,10028037116,32113206.22,86359828.29,1841326636,-419597596.9,-7639313232,222330000,10389829783,10809427379,3745543689
1H54F5E13D,248224326.3,685095950.4,14995777.54,15077044201,753837959.6,-5045364723,50514272.92,15144935226,-5009846228,3483505935,270447098.9,3109888674,3493184999,379741368.9,,388186900.1,3047885119,1124971.88,3803131103,,,,440554996.9,,1168002682,100337605.4,,652395073.9,110763621.9,,,540000000,21457045840,6829826894,11132629593,14938843028,,47859250.24,364636736.6,-542158654.1,-38711754.52,831419126.5,,9087786498,9126498252,-3974261676
gcoXDyyoSK,40850876.64,191662779.2,2133489.04,1900767686,166144350.9,152092972.5,14779478.55,2518744689,164738962,1443630806,1272062668,57973559.33,477630100.9,1686679639,,,74617091.17,,841551443.1,,146885610,134945100.2,896154151.9,182115039.9,282893421.4,9487010,,98200450.29,283402311.6,,,1069165070,5791983625,3439879964,3287053142,4305296792,,15154782.61,14326910.26,1373343816,-605539079.6,-488294634.2,226755597.8,42955968.55,648495048.1,-260387196.5
dkO46RhJYz,17432816.94,44222939.42,2384179.99,322343239.7,5133749.88,49960261.08,68480072.83,413051532.3,116056153.9,402452990.3,286011386.9,6107736.9,994758962.2,87673855,,306193600,453995181.3,30712541.68,1087417869,459860470,1011600000,,1998788186,126150000,675546495.7,,,25354492.16,2110534908,,,351690000,6946166717,5535795977,1647019991,3685985951,,3948056.41,9223077.85,2654042281,-2068577101,131267483.8,70000000,,2068577101,-3067725556
7eLM0AUTy9,330846284.2,184605139.8,3034206.43,7045654392,362777624.9,2308612592,17066032.63,10272746783,2322644418,322797823.2,890288298.1,1099515648,3378608439,1511059700,218392556.7,1766938238,6506800301,162739364,1283768930,,1050000000,68166189.91,3837718978,,3805990000,15427698.36,,520066171.6,1853913897,,552563386.6,2074000000,22645885490,11996152946,8618289865,13132093930,,4078858.34,386441680.2,1406037277,-3891743051,3747124484,,1267701468,5159444519,
1mO803A72E,40293764.63,197919960.7,127459801.9,1430194557,68449261.18,773457677.7,81562280.4,2471027467,727560156.2,324021125,185943931.9,365942893.3,958391333.3,716676840.5,,175800850.4,3242125772,1795624.83,1286157352,152721634.6,563635165.5,,2695707739,93459100.51,,20000,,333167791.5,33499422.9,,838482.47,24000000,9496740753,4246292856,1284838297,2933285996,,11102657.15,185448283.7,-420660805.9,19261264.81,1188761964,,565812984.9,546551720.1,-153111447.1
jxfvZcbpmT,2756605.3,19117706.28,60267.09,598038554.8,7417248.75,126493194.3,3891070.86,789760308,130323998,83896812.09,440713.18,3754595.58,1291074521,1258375602,,4298300,20034236.82,,6742670133,,3199202000,381940000,2637103027,50260000,,,,1567190986,943733315.9,,,500000000,12848783864,10371040713,2255014786,7127231307,,,4126447.88,4322622153,-1393577133,-1076475949,1916166986,4922580.76,1398499714,
9z9qSaI0j6,100483208,155131780.3,2198338.99,1201881545,52803265.39,18293488.99,53401018.66,1528610069,69496168.66,408292121.3,137843512.3,799533169.3,900000000,1039115925,,19515000,3567967659,,2673936581,,505460000,1623728374,1771619617,109800000,,130000,,2338599421,81445632.7,,83977859.98,304000000,10143147120,5298389179,4055556563,7347312869,,324458.5,312363760.4,220190104.9,-492042475.4,1377579567,946862553,1683825439,2175867915,-1126292478
662042146,1414539.77,8579969,130760.39,94460300.05,321270,59113460.11,31252780.7,223230522.8,90235480.42,203414682.6,200649103.5,56868173.66,,,,240100000,5932743.82,277200,978795747.8,2375939371,283000000,,568396451.2,17000000,,,,42150057.42,607790512.8,,,7500000,5064011269,2399665884,379663563.3,783287300.2,,482609.41,463068.54,158262726,-313873570,705115583.7,9682537.17,81934598,395808168,-159518791.4
1000807,798705579.9,624928954.4,28547322.42,13341373531,414059254.3,260543028.1,40101574.58,15543305909,272097280.3,4483567942,332266371.3,369062725.1,400000000,1896371048,2185000,206894413,17482932361,,3248800190,,2305264062,2792709839,4273932889,3537055107,2114292715,368209293.8,,283836995.1,325670692,,93265476.9,5349625290,31927324336,9401215735,16384096167,22060480227,66125,37259358.1,940662937.5,1789109858,-1474668957,911348708.8,2273671667,21172821.31,1495841778,-622942615.4
VctJCiTIgx,239647105.8,145748544.9,11232208.63,3430044891,278061519.6,104542670.3,76428950.87,4276854814,169739412.6,913892784.3,307181462.7,127653643.3,395949882.5,87225802.82,,8000000,3377563974,,340592250,181712000,65000000,93646969.87,2010054877,353854418,1969800000,286924054,,39441564.83,407208318.2,,168525.68,1602268641,7584617351,3478254393,5064547784,5662351164,,6936613.72,241505459,-730087258.4,4471819.04,964129048.1,130761240.5,1662390144,1657918325,131496964.1
08R39A5E84,89032183.57,288943498.5,2059456.06,13353485623,7377088.7,499989005.2,7211069.48,14588483385,505140618.6,9911341082,7577906819,627026312.8,,,,211316902.9,545672951,,11953416407,,1364455051,,2451255992,511966336.7,337970753.3,159449023.2,,1833494815,2104050958,,,1784385376,27427406170,24691742215,20566026899,21936258363,,1642958.25,43375747.93,1464380192,-1396551754,1156759173,33400000,1077644331,2474196086,824676653
VqrCozuALN,5345200,34127900,38100,74783700,11609100,-4710000,17442200,147181800,12694100,212250600,45201000,580180500,,12469400,,,39249200,,6268804200,,953170000,2722638800,654129700,,,,,333817400,475425800,,,305000000,9279980500,8932401900,1432567500,5109276300,,,,-398828300,-15983600,21320200,,6000000,21983600,-370661156.1
1600100,631304120.1,2360904647,80462727.08,22318747567,2083086329,5062616827,490155826.1,27174336862,5472309926,7237904788,7115732144,4815134276,2800000000,592410463.7,22041113.97,3020578818,3292441421,0,9256404728,14700000,1067010204,232094.08,10958180122,1070721400,433090726.4,89024500.29,0,884858592.2,1271659662,0,0,7928914235,57612291153,33725481600,28509342476,33055944320,864994753.1,304771349.5,519082005.8,3284854691,-259603307.3,-2105126322,305211690.2,6579754696,6839358004,-1951442472
15C730,-3483989.13,13055952.67,494256.66,84925708.54,8327513.21,74867922.14,68351.33,169730902.9,74442016.81,251007704.7,3760000,7104325.86,,,,,46361436.35,,1237980663,347697306.8,3806500000,300000000,549693205.5,374500000,13375000,,,380609217,929819.46,,,,9392453890,1794439325,1065555064,5655228625,,11860.14,11052383.6,296441784.6,-1244152.37,-97188196.42,,500,1244652.37,-1589873734
1600173,1476327.95,57421009.74,569191.96,1088670427,28843720.89,125111332.5,1345578.13,1402982638,125887718.6,531310747.3,102844461.5,1033773586,595775240.1,,,32850854.92,8668475.48,,2658915090,44043000,2000000,,1022669738,,,,,32991781.49,52359211.6,,,,4114926996,3917963683,1821976905,2439062818,,,2592925.41,-808941439.4,6583398.49,865593057.3,,7149146.08,565747.59,629496431
nTLp4YOB1E,28895115.34,7289985.63,197191.34,55737660.24,,86474440.09,1666666.75,168011454.9,87943915.5,18172932.71,157441729.4,17512.95,,50610650.01,,,637701.54,,31308.74,,500000000,40000000,66320236.96,79000000,,,,59585323.45,22009370.75,,,,1561837516,252702314.6,162049510.1,706382843.4,,48284821.45,152007.75,-79109614.04,-1699399.87,140278684,109653778.1,,1699399.87,252736064.2
1600208,1196099713,390172502.5,26006242.83,10861162472,419130643.6,323875911.9,5767643537,13626242155,6065513206,1577815566,89369675.91,13329502800,14909494340,636242822.3,31500000,5294886061,213531641.5,28718103.94,51701252239,353373957.7,29045334590,,19169431411,4561484135,163870000,,,1551138792,1063185456,,,4162600000,1.12E+11,78266127921,34080198688,81673269663,76800595.53,7188668.11,41472865.9,1648995388,-2245553993,4628101821,2894563863,3274885040,5520439033,-2205920199
9TcaidgbEj,2880143.31,120410833.7,2466730.46,780719847.4,32557192.14,-72086927.28,308636987.9,855139448.6,234083330.1,276741250.3,47298644.81,458929736.3,1040000000,2485567369,4995748.7,157707900,3603980314,,1919518792,,559684350,10701416.95,668845814.2,,,3567835.33,,1424596501,1168088729,,,4991572.24,10251892994,3945610768,2474998453,4789904739,,422740.47,123039869.6,-1037387032,-126164103.4,1159387962,,5807535.23,131971638.7,1088889338
mfBBmk1Dhv,-99389283.69,131116420.6,3434617.61,1066291715,1453071.77,50502693.84,364484104.8,1179633654,411552181,211336338.2,60583590.19,15432165.43,3411678373,,,85321300,46749709.87,,11916620632,226984704.5,2426600137,,2993625259,2104670000,,,,228781864.8,919241828.1,,,,19622976341,16109906824,2779340300,9820618810,,29289.8,4000098.82,1065027671,-334807289.5,-24929889.23,,491798813.3,826606102.8,-470264218.4
Bi9C15JnKl,-2686803.09,61267979.19,459254.79,1012948949,7105890.62,212408259.3,1002977.14,1320896361,212951981.7,886754799.6,309513117.4,858286785.4,3937992715,3566839698,,60000000,2219470087,,22575858693,,13875400000,,4289703972,683209762.4,,,,3331330609,1465220827,,,,39095999301,33248875238,5974586835,27198325950,,90246.17,29636144.08,4225297624,2426989356,-2776718074,,56000,-2426933356,
1HH4CA2BE9,437895877.2,2047298127,60339220.65,26998631181,2903567876,5486939913,512475685.6,37685021634,5939076378,9536770040,15358191327,1392179677,3371976649,97084700.56,,5658216889,5202031394,7970285.97,2166013730,,646019471.3,13645998.12,4492830434,769716249.1,5309990379,971127238.1,,1687513475,1377384651,,,1291649775,48267314342,30543977393,23514688355,29752711513,397596452.6,40332248.46,781241794.8,-1682354494,-911823837.5,1443620384,49563989.79,46473130137,47384953975,650967131.5
1600068,2098120797,4390156520,83635932.47,87167155447,1013165586,4561347892,1195206045,1.00E+11,5672918005,22519693332,10598548786,8441237719,11800000000,2688670130,,5203701540,13908967607,32500,38853623273,39742039.48,26152971306,1790776291,21424438245,5436603057,795335941.8,2437092739,,12497319752,7054817680,,,7127350000,1.51E+11,1.01E+11,59588665131,1.02E+11,,389415545.4,1163772851,8614086269,-1275769065,-3428476234,4440525248,5464412344,6740181409,-11652532205
