COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
NwkXFKADhK,1095869.6,36212037.47,306432.45,91966432.65,17158854.25,21184480.15,9274657.1,169109666.7,30152704.8,27423155.59,43810219.96,397880.74,,3544953.86,,,47492656.05,,42878686.27,,,482000,59557705.51,,2247614.29,736601.2,,8417710.64,3748515.02,,,,287736571.4,220328647.1,47869232.89,54665070.08,1151690.51,259979.06,4530808.44,,-62999157.48,-6756008.31,,132493054.4,195492211.9,-161446611
786659906,-122623.72,6940562,277444.56,14409651.56,5290,53691681.42,185915651,23509877.79,239329887.9,33863702.57,,2680548.4,,1733702152,,3000000,11272532.62,,12794784.32,1442766389,50000000,,490346554,,,,,1407174164,50410673.51,,,300000000,3790528615,599132220.4,1748524705,1811897852,,,328700.48,320000000,-565397726.4,594470422.5,,,565397726.4,
K5FC7EAC,1744674508,1514936046,382588283.2,43714484675,,9356256851,325831579.7,53916002641,9299500147,5180616729,4395968214,133158582.8,,8281432361,,3228812825,41588565403,,3197565979,69863849.69,23482780052,30000000,10194367874,1043291085,29000000,45624965,,821927914.2,61510598.44,,874069741.8,15422000000,92017703143,19062148341,24133354786,48611977226,,63987392.89,4505286619,181254160.9,-10834872156,13262167062,370386.27,2132566798,12967438954,6197406665
1.63E+61,181829736.4,110911330.4,3800756.93,1430139808,74861797.69,76080409.22,60381570.44,1836218584,132661222.7,69381987.8,231786198.8,15323896.4,300000000,289729211.1,4058100,31362658.88,3031725456,,123566540.9,25596520.05,1380400000,30052000,487490045.2,538400000,380000000,163764661.1,,94417151.63,293009307,,1775756.58,1361850000,6241073556,1414978711,2510527470,4230107049,,16223882.18,163487096.5,-117302289.6,-72676502.38,146895178.2,61710640.83,307956068.7,380632571.1,824035908.7
RPhcOTS5Sq,42712052.6,89545394.56,2335691.15,627326820.5,35734893.59,-1259650.17,2025871.41,751691998.3,164430530.1,165928000,1800850800,67455000,2435195700,228969400,,,1317687600,,15466882700,,7866700000,,1218499800,202900000,,,,2174068300,2845020100,,17700,2070050000,24670064500,22544041300,4775348800,15043358400,,,,4555717600,-69854700,-4831733500,19200000,820060100,889914800,-3491531647
1AV632F3C1,210398400,90599100,9283200,27136800,2935024500,2453206400,182972000,8307567000,2626895300,100765000,4639500,209203000,,,,20016951500,561311800,182524500,,21080900,3639483800,,11594904500,202308500,,510000,,451052000,8657000,,,290000000,66184793800,32114174000,39177055700,42869768800,3301544600,,,572346000,439639800,-2818398800,840360000,14928719500,14489079800,9071571649
1H54F5E13D,232868303.1,584367129.3,11985927.57,33383748546,846812417.2,-473214063.7,90620386.98,34547080183,-394579604.3,5842144870,222181970.2,2771970814,2486134999,468271899.7,,77000000,2842260182,5400057.27,4108518815,,,,352837485.8,,288835360.7,1025629644,,661413485.2,93874301.14,,1505192.1,170000000,23153312515,8654128995,10957052708,13802652970,,45794229.01,291920534.9,-140512881.3,-76273500.33,249023506,,24118240971,24194514471,634649723.7
1mO803A72E,151929729.9,125086260.8,36365442.63,1014078506,62495380.45,366548526.8,85777661.04,1730188393,415960745.2,191592723.1,131965577.1,456240578.4,1008833000,398260349.5,,,3329895074,,2561154810,,616851806.2,,1297410096,316113250,,3628000,,38872217.21,300804908,,309827.88,976800000,8951411067,4345506253,2080162838,3709561942,,3297460.47,207406929.1,-662701240.8,-280317937.1,1067407753,1000000,109203569.5,389521506.6,323567567.4
jxfvZcbpmT,2423712.58,19145384.77,15197678.24,446813457.1,6130438.86,130394423.4,11820643.4,606170402.6,127017388.5,29786545.4,179146.26,100000,,36031108.74,,,19480430.97,,4122942784,,142260000,,405783421.7,,,,,623263191.1,118750197.6,,,5000000,4884796984,4709157271,661152951.6,803412951.6,,4950,4031082.45,34363538.5,-121486368.6,121792801.4,,603559.76,122089928.4,-1413116117
9z9qSaI0j6,68159680.95,141569489.2,11548977.85,780615267.6,49641596.39,49449158.29,1752364.66,1063414455,84033168.26,119384611.4,106684501.1,89027814.75,400000000,968276732,,,2243481758,,32460153.48,,736800000,9381778.04,437596116,179000000,,700000,,493549698.9,559249268.1,,,454000000,5119708244,1659595326,1702900871,2849082649,327500000,459421.49,187535340.6,455002788.3,-717837187.3,161125371.6,87881909.5,72967578.76,790804766.1,-49146588.32
1000807,528193006.5,340108346,4885126.25,14248724381,302097111.6,-525952046.4,397035407.6,14927919353,-133801765.1,2420551094,155001837.9,265423726.2,1000000000,3335447293,6902398,51875993.17,11924351888,,2481831518,,4149488875,1043325551,1077016847,2043508741,621548550.4,425243877.6,,56942825.54,390725166.1,,98750783.84,5521392599,22966881738,5566921484,11164916693,17550283208,319750,22110337.57,541577138.2,-545294183.3,-2082103327,2319876823,756962600,32396201.53,2114499528,1102914545
602898,91602372.15,213338903.3,1503220.87,3521897649,58756052.78,124138886.6,7224525.46,3858505391,129860191.2,336905621,642275771.9,25369524.5,,52510776.49,1412333.11,961313845.1,486517505.4,,735372239.6,5793026.87,8000000,,1250653930,200000000,744731875.7,135999549,,817053032.5,1510828523,,4247,1317812039,6986693319,4393540164,3760885448,3961803656,,5514008.71,52206686.98,404572333.1,-147745508.6,-385485099.5,,219345032.9,367090541.5,545402424
1601D3,47887249.9,487715709.2,21712905.18,3336400035,129015482.8,619439928.5,395172497.4,4322464512,992899520.7,1063423144,650983245.8,640596107.8,,254672839.9,,,1908176161,,683631015.1,8784125.84,1431853400,,1459201049,325496902.5,24507755.73,33230525,,77938635.55,887657973.7,,,390000000,8499019025,4333203574,3037366150,4645381525,,7775430.33,114267228.7,941707579.1,-720761705,-388894116.8,198126349.3,85473975.01,806235680,168299292.6
1600100,879399057.3,1545163399,443614226.5,18384299927,1562982335,1343610230,415998965.4,22650144108,1315994969,6055898030,5659460122,2453545558,703365055.6,1604063986,0,5517612.02,5220770315,821333.33,6583604700,0,3870370038,232394990.3,5592176185,864596038.4,929926435.3,184326968.3,0,2500405566,835930647.6,0,0,9506193345,42567586823,21299840602,23208057033,28944202678,1297170242,186194870.6,447229125.3,1294912224,-799499286.4,863593861.1,917506246.9,975282420.6,1774781707,212807586.8
1600173,2326137.08,61201252.87,5986350,713287715.5,26265810.96,78845062.39,895731.42,1017170300,73754443.81,386858718.8,62273015.71,154536277.4,,,,145000000,16077380.82,,2804471692,45572159.26,267100000,400000000,272514063.6,440000000,2707637.2,,,92899331.55,53500660.5,,,,3522166781,3246224684,1169003008,1953154875,,,2959227.01,-189856248.4,-6277909.77,-58282834.4,41792943.29,87957.08,6365866.85,59600470.72
nTLp4YOB1E,53537610.55,6354966.79,506150,55732203.22,,56362831.64,4436667.37,178121556.6,60293349.01,206118568.8,77833500,,76194223.5,,,,2557785.63,,33369.75,,610000000,,2618330.67,75000000,,,,3318231.96,214468861.8,,185195.58,,1711767945,310448930.2,290464041.8,1121491599,,48231755.9,314850.26,46610979.17,-23350056.16,-24242522.95,85000000,,23350056.16,68795024.26
1600208,613629033,307799041.2,10927528.05,6974893615,321422557.3,1266694567,84794883.34,9209040365,1340561922,1593005136,3122071738,6975583332,1396255176,5603557.14,,621801219.8,240193128.4,,32384870560,318250638.7,13025720000,,10049909109,7882340000,336000000,,,1900858622,677789955.6,,,2827890000,58579251341,48416422939,27025953801,44413221171,28611730.26,6519888.43,50883538.55,4522593410,-1519918980,-861632484,2084159328,3478788692,4998707673,-4196685387
1HH4CA2BE9,204478099.3,1887594977,30359011.52,20167944317,1459368730,2886411347,310756205,26984476033,3166808541,5728253460,4517715059,3984561296,1398595602,593867701.9,,633607525,4593981155,33255979.85,6880576655,78871693.25,2120542657,1223684.97,7574971674,2160160502,1981824623,859075214.6,,1917723458,2484220693,,,192744133.6,37752947781,28274249573,20365961609,24694925671,2258884011,37976534.06,709292143.7,-915877795.4,120240344.7,1734159306,72726351.35,16529201617,16408961272,668380147.4
1600068,1260080742,2368926910,45367563.25,51617593092,534525069.9,2362683768,276703784.4,59527557416,2594019989,11334343687,3952346461,11848394667,1655047425,1597358369,,1061489890,10368706710,,24504847565,46554642.43,21784409130,1964398.17,8361715787,3009126940,421541994,1407419414,,5851408365,8795146346,,,5191248200,85824718250,52365825047,43890708151,67992381469,202268532.8,286665577.5,1079200882,127812057.7,-2967363667,4697564284,2510571500,328377047.8,3295740715,2264151106
egGPe9TheQ,191106719.6,35548962.54,865182.52,871633310.4,,110473696.6,181035.92,1213037000,135439188,557741535.3,1010677830,1754161183,2030678289,5169984,,,267517777,,8213647703,,2227511172,,822975634.4,785176344.4,,,,2766674447,2764962807,,,,21002408290,14741065321,5957307545,10914111377,,711898.24,9340835.65,-131941403.9,114764906.5,652076704.7,59570716.91,636085286.8,521320380.3,-752969879.9
PxXJa9lUGk,38469388.9,64432468.64,42249.69,326680026.6,15433588.62,14038236.56,131866691.7,486323438.6,145862678.6,641591438,1047231443,5635471.39,,214185514.5,,1220000,1083614117,,2989621188,,702000000,,1573458648,453000000,909370882.7,,,219123328.7,1151642720,,,820400000,8271282739,6801270666,3072311935,3820174806,,2051420,17510016.06,450189144.6,-405141822.4,547315548.9,,150000000,555141822.4,-1455535870
0PV74C794F,939350412,616046768.7,7738539.99,5863250290,141522160.6,39726810.95,881568981.9,7769747843,913557252.9,3191308924,1083694251,2410478004,,2944932205,,531762080,4607790604,23564814.62,10195131536,3275503200,14518022843,319013769.2,8057152621,5477826058,146858000.6,7843000,,5755140328,2932327514,,,3481721496,55619497142,24887406512,21379816338,36556267811,200000,13261797.96,411985287.5,3135001735,-2483618697,1599788770,816079439.5,3396309979,5879928676,-454659343.7
2007687,748617980.1,850683509.2,32435739.05,9866491792,145518524.2,986391251.5,56329404.64,12186393118,1010431554,2658554541,3912037295,404836307.5,,2576279880,,,8552415929,6869671.5,4523647503,,2507266686,208718574.5,3737539018,1112038733,3308123996,779470432,,230740370.2,7374242454,,,7125329162,35338068218,22244980906,16905861420,21932150998,,23549625.24,855726473.9,-2444548449,335563905.3,1659603321,754651116,2378330167,2042766261,544883807.9
pI2TjDAhqV,-2694050.38,18753675.7,376923.73,731823795.5,,8308396.68,3.5,778488428.5,301331476.5,,865329425,405907596.9,1500000000,41492012.24,,,298849885.8,,4662964337,,738918000,28120000,562422828.5,862851000,197000000,13400000,,2262711284,2161045889,,,147000000,15705637592,8390422342,3855334249,6223472249,,6652038.96,6603450.43,-983838035.1,-224810636.6,-258142575.1,750505488.2,,224810636.6,3021113530
2AF4DEB296,,,,,,,,503870000,6960000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3IVA415CF1,273657079.2,149627579.5,420991,3033237534,,17539756.74,,3673103110,249548765.7,,3540080248,40000,1999961992,,,,895958869.9,,10920422283,,1474583992,,288936909.8,695823917.3,,,,3407628038,482995441.2,,,97000000,17522337592,15266396041,4313784947,7788330931,,14210801.12,43896035.77,237502440.9,49350180.8,-499314571.2,1137438301,111489164.8,62138984,794788833.6
2020299,98011799.94,228699230.8,4748551.2,11610064234,223210682.6,234301974.6,7927750.62,12369289564,237481174.1,2105805553,2183972951,36302170.44,,50290447.16,,30964247.5,219436220.7,,1163243316,51967118.08,32594465,,626670917.3,,324719323.7,177219372,,59363931.18,30798202.22,,,858985051.2,4788067801,4306139010,3490800409,3544210864,248886.2,2507888.01,23455828.56,-143862149.1,97738798.06,76145085.01,,162479412.8,64740614.75,2408629.008
opG8BrbNkj,250265000.5,97349850.58,6863721.24,1141049993,13707325.71,-222582050.9,421906341.3,1303394884,192460569.1,2496118365,6075158290,65923328.8,1000000000,130100464,,,482865147.3,,8326748700,,5457100822,7000000,583627506,1997480400,150000000,,,1358159863,3857103474,,,270000000,20020278545,18982427240,6494596627,13196447449,,82361.81,64454113.18,1840503233,-973864941.2,-1651740077,899239480,314467515.8,1288332457,-873561206.6
VV7PsP2utC,-57024.41,2720893.54,,65134139.16,,30126296.41,4682400,97926848,34808696.41,256755686.3,82476848,,,,,,2167608.64,,41094205.67,273530941.9,,,23458830.6,,,,,5221796.01,30656367.4,,,10000000,2632897702,186276251.7,271977482.3,271977482.3,,,,40000000,-1681731,-15656182.65,,,1681731,120146238.6
xzWjHUP0fR,-1806840.65,4713784.92,1.2,228637165.2,,153014863.8,125000000,423362565.1,278014862.6,447978220.6,55371358.08,,985810842.5,648840699.7,,,455547138.8,,11180695552,,299300000,285000000,315849609,70000000,,,,2293771598,1328233358,,,,14247712094,13040433822,2858698036,4471774878,,,150574.69,1381054292,-284278945.7,-946056164.5,216000000,,284278945.7,-2138900745
1600839,119670894.3,2709518878,106356862.9,49133947581,5190134470,550485345.6,572188890.7,58875274662,1016317373,8292451166,8162357693,1503581190,2753039362,850802848.1,3321429.92,290553129,8194590460,107607545.1,12541792565,451310029.1,1853739050,,13438237116,841379973.4,5140934177,8321966241,,2864483645,661423610.7,,,14648873323,58837008467,44132855081,33539249868,39335159947,26037106.89,301356229.6,924141967.5,-1391492000,-1118172440,2889283147,,1491652135,2609824574,-153533092.7
m0P11HvCoy,-1808423.05,51889549.4,17318811.63,323518816.3,,30133937.26,33295145.16,404254404.3,46110270.79,333418444.6,45079296.92,123172554.7,300000000,147128159.3,,,1535920381,,161208634.9,,808675825.6,,125203629.2,,95750000,,,49425295.98,505069014.3,,,100000000,2673792999,877018684.5,744290867.1,1852966693,,,1076642.89,128417218.2,-209289041.1,122778391,31339989.21,16175.16,209305216.2,-442339288.7
08V3973EFA,609464803.8,680866231.5,62767901.63,16232946780,29477384.74,469521967.8,303953046,18077619669,710707112.1,1402778838,96845056.76,66395684.47,1983826347,10137645577,4840060,13315813.61,4803970422,,1543203529,,6540071601,460996688.4,1281148366,1545531227,20000000,155181465.1,,479228671.3,172907948.2,1469348.88,19939813.32,4454310535,29699205137,4018476229,8767994862,18046510189,258339.42,151824664.2,378083552.5,4564565833,-5434103566,830616118.2,200000000,320667863.6,5754771429,-2165895252
QiWgRXKlqr,50469473.67,57748473.74,44856736.86,1373477605,,3328888.34,357264128.8,1593964090,315736280.3,1093117265,,275235,,771671428.8,,,73130556.62,,6308314120,1619063173,3738040000,,1138984730,949000000,320000000,,,6642777225,12696306659,,,234000000,24965729499,22326697762,9094631289,14234425193,,,21420529.51,-781809377.2,-842901720.5,-115957498.9,,31490228.25,874391948.7,-6551154547
2007915,592014635.1,1800913057,51631301.25,25844542681,569996588.9,4634366989,688944587.2,31772957879,5271680275,3975050332,2319364610,5487926325,2500000000,4798236463,,35102393578,29067922245,55963170.29,5467808796,570925382.9,4021545284,10373871.82,9740216973,3200835458,,8486908.45,542173518.5,2114118983,1174805768,,135997435.6,315520000,1.07E+11,19875860641,23272616904,38268958008,342568079.2,4499451.97,2535906547,-869975359.2,-2526562402,5252780233,,14453974824,16980537227,4804589446
750110532,-7849036.81,62759195.02,846268.99,970996422.3,1173660.49,37325842.26,125972816,1109286271,162452389.2,109716172.6,29042854.18,202651858.3,,2473460070,,,56259923.78,,664055512.1,22687291,180000000,,745040908.8,,,,,617064034.2,700796855.9,,,,4751992977,2152886576,952521531.4,1155096340,,27221.88,7850692.58,327429325,-17232054.71,-63841008.93,,31520,17263574.71,-339092025.7
4JP5FE4774,-3830249.97,29452451.48,1771500,1387097535,4097040.8,103829899.8,387717444.4,1598338242,489775844.1,370776.65,2816077018,1799506.34,1984250680,,,,8817850.34,,7591166924,1617330397,3819342519,,771395799.6,95890000,,,,758294290,5960792193,,,,20548229341,17157509675,1283441930,7087035129,,18531280,33908807.38,-1961469036,27455748.52,-181323115.1,701934669.3,32373845.92,4918097.4,466335527.3
RPp29wxM2F,-3218.32,1966550.99,6000,298528821.5,1668634.89,82317507.68,150000,398144022.3,82461507.68,,57051445.62,502000,,,,,3437557.4,,1173795344,,,,619607.06,,,,,3151513.97,4004695.31,,,,1238908649,1235471092,50530060.33,50530060.33,,,,,-5794368.4,4884881.52,,,5794368.4,-1029386208
fEUAY8ku2q,167781331.7,411129013.6,27129791.09,1601018463,330802279.9,-11022128.67,134329276.9,2478135539,96177357.09,938468822.2,342039593.3,1095323045,,759215994.7,17699125.55,,4682891343,,241004602.1,9483136.58,919771944.9,501700000,1665864309,162000000,49262997.2,400000,,596875670,399093570.5,,80097138.24,1998760000,12018101419,2757476434,5046708661,7779761702,,44422859.03,315451107.1,2152379061,-2818112468,1276583630,722093.77,220252544.4,3038365012,790677632.5
bIWppx5lQi,48288376.97,54440897.9,1883319.06,254158388.9,19067257.05,13777577.72,20106390.38,397665211.1,32000649.04,71682068.45,34321463.04,189803787.2,200000000,385180776.3,,,1947433865,,59676490.58,,234000000,,1119167557,96000000,1064000000,3400000,,16789910.38,1221408782,,,810000000,4790001807,2449255319,2260775326,2914732497,,,,58800061,-119079479.7,163974764.1,,,119079479.7,-40567278.67
pn1fP4fQzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0yU051C163,477757183.2,1435227169,40906565.06,34292293372,266830158.7,774258018.2,186297249.5,37642153660,919648702.7,1804174052,348091016.2,663401168.9,2902501906,2905203433,16200000,25564878.4,8582483604,7398015.96,5300279280,82756829.28,217333086.1,3957840,3220519186,,33850000,77843100.13,,594761929.4,2507100981,,15908592.45,10899510501,33189839433,14916760923,18911698713,22747068347,753486900.6,158977012.8,658337211.4,4463216527,-5139604263,523200214.6,73648698.69,1204624860,6344229123,2106738967
779153261,-100864284.4,1562087.15,80000,448693150,,142630568,142300000,498041000,284850568,,,,,,,,12560,,4704090129,,371000000,,57270935.86,180800000,,,,1179262419,962006381.7,,,,7565373164,5723367447,1476388792,1847388792,,,47728,-250335990.5,,-126216292.9,,,,407089581.6
2tCVfsXUjG,7531016.46,13705605.59,341786.73,204547038.2,10862254.82,26757194.05,288370,264262930.3,26703777.32,13304212.66,8946839.83,25526770.31,50000000,41016602.62,,,85896544.21,,67710893.6,,,,36073961.32,,,,,669971.25,24736408.9,,,43000000,308258902.4,154750455.9,85956190.24,135956190.2,,672523.25,7885252.36,21075964.3,-34465233.2,9261334.62,,160000,34625233.2,-20130691.69
4539B2A001,79096429.25,956353275.8,13068189.04,11077554842,285711690.6,-304206604.2,158733279.9,12241554211,-158541513.4,5125320548,3394766451,799265091.1,995125000,51619504.7,21864.96,1453032.9,2439314079,,4176955385,35121106.71,79397680,,1881711087,12798070.73,1427096613,853854363.9,,95658064.09,109645626,,,1424530983,15316264751,11510572870,9105262834,10283616824,1204758.3,24228852.07,211987585.8,25772057.8,-340372738.6,-356231106.2,306286568.3,1114509473,1454882212,383257146
661242437,19242379.44,1152477.97,,223820092.8,,733759.34,74243000,246202102.1,74976759.34,,22382009.28,,,,,,1047812.99,,1711627431,,799500000,,212552187.7,,,,,3741277.2,497012593.7,,,,2571262035,2443574222,7775367.3,807275367.3,,,238737.97,-64742379.44,,-59652299.95,,,,58486261.39
OayQFE8WdR,50625915.45,128765761.4,22026271.14,526546729.2,21135984.97,-12248746.56,26571504.37,673709188.9,223175909.1,119650675.6,370941730,857429959.2,1522237808,126898873.5,1495500,,1512651031,,2471191493,,1278175738,2058310324,761586763.1,,1500000,3000000,,1283168519,3898188809,,350000,397970959.9,15614002817,7694836239,2755577123,7674577685,,7801223.37,46991756.91,279833259.7,-548421588.7,88073415.62,668065844.4,203591690.4,752013279,-1047125139
8S7MzlaMZK,259014423.8,100066050.9,1870529.37,2128586153,174616911.3,8152625.63,161478071.1,2683210158,167760167.3,424397974.4,264029904.3,210775181.9,,218976768.1,,,5153008470,,500265678.3,564317700,2677582677,369225051.6,576896538.5,,58245698.89,110928000,,715531628.2,1084457570,,5824134.55,1396000000,10549599635,2945465425,2826924060,6027722584,,,226319352.4,57805745.37,-549031785.5,622183519.9,602367242.2,15085633.89,564117419.4,-134992631.4
0LT3CC486C,27281695.07,187358158.3,6968561.49,937410356.4,139897543.8,18188525.01,19550387.61,1183550090,30770351.13,308239650.8,147144541.7,185976651.7,,75642597.81,,477047955.8,1088889063,500000,360417897.2,,104000000,31713253.66,399116686,32000000,49700000,21272079.58,,37917277.68,53806385.28,,2013336.03,398750000,3243992001,1032667636,1041437382,1276939357,5763148,12282934.06,69007671.07,-5509380.45,81115958.02,2392912.1,,284542953.6,203426995.6,-5052171.52
wRevFU53h5,333837240.1,139807550.5,1779715.52,4864277292,93174833.26,10337281.95,10919698.14,5445818082,19477264.57,385667464.7,446306640.9,30332161.22,,37572895.97,,,7433503160,,465836370.3,,3080073423,1961188667,913151033.5,,986819135.4,885809769.4,,885100529,328178695,,6146072.13,919907000,10813955382,3062034516,3172801033,8083926095,,6796043.97,399866342.2,393576554.3,-468776061.9,323756182.5,,,468776061.9,-235481364.4
1A33D77244,222691782.1,354401630.7,2150051.51,2484781900,254361203.2,-199766598.7,233963133.8,3129893522,32046483.54,929326363.2,1243037506,56669655.36,792404430.1,1359949998,,,3430137957,,1067934794,,981453500,,915416105.6,406979643.4,367565128.6,59006849.23,,407864553.1,189304815.1,,,2186774135,10919673495,3484348135,4159211802,6643766737,,16870364.88,301211244.9,1211242108,-1626259735,267081506.4,,55697527.17,1681957262,1141407774
