COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
4J9D4229DE,203209031.8,2117930205,29395356,18260309750,315097012.4,2052378419,15617410.69,22826099790,2038600473,6102767655,7080023665,21789572.41,,876998165.1,,279200000,6368907444,298709.72,3473754831,71730459.49,706017964.4,,4008257528,26804190.06,238565052.3,126049301.6,,183940681.1,148948871.8,,,4524228588,26885884292,17371797691,11711645755,12960986534,46732882.71,19659847.56,649777463.9,1875318233,-2596001639,168837371.4,,27658666419,30254668058,-2962661512
786659906,-2955813.22,21239232.04,801216.47,409019650.2,180399.72,152349622.9,176669698.7,517744686.3,328218105.2,141536370.1,252634676.9,225651469.7,392965320,3713902465,,10500000,10663516.95,1520000,327305507.8,1678710300,2531620000,,1067435524,116700000,,,,1771028936,2199752832,,,,9467464327,4045527462,2288392494,5331973198,,67203.7,1721707.56,986592483.1,-1136674753,-261144011,,153740.83,1136828494,-1495549430
OYTMgfD3Nz,119267027.1,190226071.4,36766911.34,5808559962,37725960.07,265507159.4,6489407.64,6169669436,235229655.7,2368290470,28209292182,351196374.7,7880000000,234709105.6,,246400000,2530272406,1192761.22,36746513097,633861767.2,24931799139,7849447187,7303201179,12961552453,,,,12282588754,5855039336,,,120000000,95080222510,80965566561,28525664390,69742158911,,777816.66,134694202.8,440242051.2,-274866787.2,68359431.93,7578084334,18474600,293341387.2,-2570008719
DE82BC,11360.58,23073323.13,,684665658.6,,192967449.3,,751138052.7,192967449.3,140428029.6,,378207797.7,1500000000,,,596450000,343187375.2,,14519115284,,6169000000,,691012352.3,270000000,,,,906171832.2,1694442000,,,,18203792728,16904569636,1786112418,9455112418,,7608042,9536496.36,2881240595,,-2238896770,,,,-3029989272
1600790,-15884847.64,62353698.68,19409280.4,339249457.4,15905782.38,524399474.8,687816.87,924675953.2,505678011.3,88656249.88,1896353.02,2792391037,,,,1841335071,203577512.1,,,4647565131,,,611713019.9,,,,,342040069.6,141970129.7,,,,8737713296,1172533663,3369283727,3663657667,3488552,7007776.89,208125569.4,58735948,312449172.4,11149053.04,,1722685160,1410235987,900595023.9
2010085,103451589.2,482129113.5,19970905.25,6968838251,589661951.6,544755120,56543682.98,8467481763,581327897.7,594187182.7,273958128.5,1278348939,1792971174,911754488.3,,342291331,1622851170,,1539702436,168319581.3,675832470.1,1355109.14,828233383.4,,,48066480.2,,596418021.9,830263384.8,24490778.89,,611964334,10759070121,6073062822,3404050030,5946884364,8665,40692822.12,156279242.9,1063574526,-1545942167,-268411295.2,,3476100541,5022042709,-505084000.8
K5FC7EAC,1054244767,1493439917,39611352.45,45183309756,,5561390211,9166231.11,51190754897,5530945090,6477063964,5336136382,678392364.3,,845433439.6,388123161.4,8653622485,57634355651,,2730836987,112741601.6,23582598268,523657846.3,12807848637,1370067044,228269332.9,356604180.7,,1547857295,38194415.82,,9642912.45,6920000000,1.13E+11,23444869959,18288892163,44085165371,40259139.78,88695666.97,5578444690,-3793526403,-9261389364,9986396966,400000000,2415665310,11677054674,2319553070
RPhcOTS5Sq,250254323.3,249212477.2,10680194.03,5248476117,34960193.57,948439296,4713960.79,6011677712,942473062.8,2704300932,7136679959,394330746.9,10582474874,2757899852,13346822.36,3037617909,10444656885,185806155.6,27703465269,4847748669,22681112000,816849705,17459421271,5825100000,800000,19883573,,6520899205,21320882382,,3364414.77,5245250000,1.00E+11,76788341878,21263515346,56272650150,,3931322.3,107518115.9,3513554335,-6094247258,154755357.8,1309595000,706595005.9,6800842264,-9055330185
BgYeKfd37m,-10707127.91,54797639.05,6507339.73,715475195.5,3271288.52,447672888.7,9783005.83,921107618.7,450948554.8,260478786.1,1460207563,70275660.47,2600000000,6006977407,,203000000,17876848.25,262222.23,3996238821,5695740100,5453660000,,3398768171,,,,,236324477.7,1250410730,,168756.78,1120000000,22695914047,10611656501,2713750598,11664412572,,137833.26,4196692.37,4848200034,-2837400643,311659616.4,1297000000,176991840.6,3014392483,-5599263761
6zk4BUZ1jq,47035535.84,49833640.97,574982.59,25935773.35,3492365.68,52333718.62,40841220,182478575.5,92599956.03,70325.6,68000673.8,2279407,316581882.9,234326490.3,,7000000,128435172.8,,7090536821,,2417270000,952942600,667931162.7,122000000,,,,1371139154,1307310588,,,139000000,10291565762,9154707757,1648672645,5335467128,,,5160105.16,886196314.2,-394499793.1,-99266722.36,284547175,,394499793.1,-913110031.1
1AV632F3C1,968133787.9,218667609,35788004.33,195656110.2,4415473696,4605671428,90769845.97,12576006870,4660653270,216442861.9,12743717.03,196519533.4,7032535755,13760065.38,,35371750785,566792498.6,520880152.3,,,3471013093,,13968753521,11494690845,1759070492,,,693540693.9,73087957,,,7610267467,1.14E+11,56895417936,56273154093,67049409724,16906041113,57928870.11,101485774.7,14501378206,-11746694586,-5515411126,1224093559,74812519854,86559214441,5907782919
1H54F5E13D,317922584.3,745928768.3,8036830.39,16352431680,815040886,-2452262026,38150705.94,17619135790,-2422148151,2136711271,37560005.22,5900653298,3495534999,311997964.5,,307519200.1,2114489856,1125972.28,4999795934,,1500000000,,261724627.2,,1996824985,190637930.9,,458471624.8,102070824.7,,,541798500,21390833758,16090142395,11287734062,16624329940,,48219692.43,326998190.7,-925298119.1,2053246802,-1299339527,,7321601910,5268355109,-11132755257
gcoXDyyoSK,57134613.87,217403892.4,1193217,2426753381,155532652,165545355.7,2625435.39,3046038836,166977574.1,2081669927,1817570821,64553670.91,777209831.3,2386668783,,45503000,74519356.93,,713202733.9,,1231646219,181175870.5,1188471407,185753341.2,533336222.8,44728838.74,,137494448.4,191439067.5,,,949000000,8695930063,4156686531,4143589777,6783874183,,58612686.36,14728114.23,1402893810,-658175563.3,-465368455.9,202190000,100171779,758347342.3,281502262.2
dkO46RhJYz,-11588705.24,49335356.96,417008.82,359880853.9,5364866.77,127981392.4,6514676.11,472955996.8,134079059.7,640482993.8,373728577,23643942.93,1000381604,232123693.2,,306193600,447205594.9,19533175.21,1204028636,510344600,1015500000,,863919598.3,201600000,4878312.8,420000,,36475386.61,2069373024,,,153500000,6570338117,4972347150,1134958610,3202485621,,3894339.69,1146209.62,-174756679.7,-580074741.2,407354235.3,,,580074741.2,-27602995.9
7eLM0AUTy9,529811944.6,226466003.6,3930626.66,9651749527,585402567.7,3623331288,8832050.09,14400466802,3628232712,1016793987,839948241.9,1664166922,3382372209,4887836713,,2066938238,10239512487,19499888.89,1605043195,,1000000000,,3380569646,50000000,4196537250,24230000,,729943596.9,1331212689,,879513745.6,2803049450,28190916823,9710650429,11419331681,15859383220,,8237430.82,655092313.8,-216654680.1,-3035114282,2694818669,110000000,2979058711,6014172992,5936674866
9z9qSaI0j6,114892049.2,161076095.6,2268592.92,1340882142,49357491.46,160198782.1,2807595.44,1783718599,160737784.6,552381178.6,188187938.2,919492339.9,900000000,1479232825,,19005000,3560245945,,3023347410,,647460000,1304270960,1115023620,262000000,,100000,,2984865419,95050997.03,,52075696.08,154000000,10891503323,5722750854,4976178495,8115483457,,344710.6,330713998.3,-370896482.7,-1307431969,1022211557,,2382163754,3689595723,305268586.1
662042146,77438509.15,17482951.81,92437456.68,264452761.6,99210,440930919.8,580522.25,588226043.6,349073985.4,36013727.86,312083039.3,52217375.7,2177965970,,,434225110,81760064.26,1654600.02,2726020099,2327980026,460000000,,2551358804,20000000,,,,255496856.7,691750128.2,,,,9299167959,6374838538,496491329,3296000965,,,3285427.12,2975054096,-405349581.4,-586742161.8,,327822150.6,733171732,-3524729280
jxfvZcbpmT,,,,,,,,,,84948484.8,1568312.13,15610003.45,1292577979,455052356.5,,8567878,23806367.57,,9975339370,4536532130,3712037122,406913000,2121535840,60810000,,,,5378726317,2740689655,,,,21299765190,15061565516,5590134109,11001662210,,133,2087802.39,1608960151,-1019591984,-1104935355,3132186391,1011075653,2030667637,-1674291207
1000807,772759450.3,707289334.4,21065034.31,19245998537,412334604.9,812305219.4,10807603.6,22129944378,802047788.7,4952240301,245628599.6,601857964.9,,3514409510,2185000,228326582.4,17627643150,,4465597860,,3984932402,2063314866,4121467363,2838957004,2221022871,514094264.6,,395451130.4,259816209.6,,91862249.4,7280950000,35877405581,10301644608,18586008206,24944770167,,65391710.67,1072159764,500443303,-2848692791,2032199302,701000000,68816315.46,2917509106,-583592471.9
VctJCiTIgx,238700241.6,230816707.7,50041087.06,4609006745,260044388.6,637188527.9,11032678.67,5924706916,598180119.5,876263541.9,426459947.7,45509708.99,297342057.1,268257893.3,,,3273141931,,762821687.3,162879000,213211250,210659199.7,1951146424,302536485.7,1952800000,1017647312,,44821099.67,292649206.6,,9411241.52,2515023330,8937743422,4606822394,5838713139,6594125557,,9413417.65,251467993.4,852073675.6,-600381314.7,-347684094.7,316417180.3,1455543637,2055924952,118717284.8
08R39A5E84,121950298.8,355037669.3,1921922.1,16373471915,4411748.84,844112507.2,1174949.06,17873377644,843365534.2,13523190490,10354004412,658026534.8,,,,133130266,532178303.5,839647.58,13435683957,306818101.8,4477743172,,1770879886,22885406.02,551880604.4,90826233.87,,2398131837,1965363030,,,2762777540,37291617038,28162299205,26595234975,31077599278,,1757326.72,53815113.19,3323276522,-3649278044,-415442945.5,,486478855.5,4135756900,2029913491
1600100,783171371.6,2289180310,37078695.71,20449533777,2054769197,665556914,57290747.57,25989387339,685768965.9,6988622677,7150244020,4664947062,3500000000,427071590.3,0,5050744183,3684024747,8682739.73,9312519267,14200000,4268921667,232094.08,9766134254,967375100,540795170.1,117617801.5,0,858693536.2,861269164.2,0,0,9035043073,63595045566,31070535264,30344035862,38827806822,581867988.1,253825922.3,298950589.1,4572621841,-6194006145,453445936.5,296759734.5,4236751363,10430757508,2402743430
15C730,-2394736.92,16434530.67,231275.3,191058869.6,17725326.33,71671312.92,1117223.61,268793301.2,72557261.23,373231313.7,,32026615.77,,,,,46786588.45,,1343544598,338523129.3,4845551700,396000000,954505134.1,517622500,,,,378273936.4,718347.53,,,,10906335863,2477512810,1337223826,7103440521,,131250.64,11496359.31,1012553284,-2451509.39,-591914845.8,,,2451509.39,-335612428.7
VqrCozuALN,22531238.02,38273930.25,287165.03,452636918.6,17622794.65,30584278.42,5700082.76,525835955.8,35997196.15,13884018.76,133537198.9,523651209.1,994749130.2,104177223.6,,105750000,37807389.77,,6096327656,72307109,449600000,2541848499,1136408052,600740000,,,,258818999.4,797108239,,,519000000,10128744396,9627146507,1947530305,5934727934,,65472.02,6495512.34,877066053.6,-272007266.9,-64280465.13,99000000,1972.29,272009239.2,-279103659.5
1600173,-10668992.18,89352495.77,2225151.69,970219141.1,44612884.05,408497722.6,714826.84,1558273466,406987397.7,653142360.1,258463831.6,2102453177,597195878.9,,,23822895.56,11099177.71,,2568245779,44381900,2000000,,1870091365,,,,,31752390.94,45143073.44,,,1000000,5762124998,4917711460,3101177901,3720171945,,12897893.65,4030570.78,-91448329.25,-512516949.9,1451916264,500000,252417189.5,764934139.4,1391308964
1600208,1493290250,444280244.8,27207734.22,12570080546,516619119.5,3815302384,390852392.4,17499924006,4178947043,1974178135,77366333.65,15576663899,20993775253,1400580.78,,10544806921,470652733.7,9759388.89,59369558918,1043631594,30466660301,,17808436944,11258207658,7280000,,,2037340399,690790585.4,,,2734058176,1.25E+11,82144278758,37324257160,91669497687,600235715.2,7051731.64,53418202.79,5178194855,-6432765189,1683174246,1175596550,25809319658,32242084847,-4496464791
9TcaidgbEj,3800716.23,157030133.8,8250212.08,979926160.2,43297826.87,454346321.3,6316043.2,1122871532,452412152.4,788110119.1,85666415.5,447469901.7,780000000,2756471032,4995748.7,165003300,1484268907,,2144735141,,225577900,54993229.05,1486551181,,,13361771.58,,487690330.8,2479614855,,,20000000,10829780671,6338624733,2141132863,4795625221,,578771.67,193835797.8,-616527788.6,-206512274.7,1640745430,66559198.4,25938114.43,232450389.1,-2296674358
mfBBmk1Dhv,123944702.5,34870143.46,70787.12,1041528124,1287116.9,36063966.51,375403885.7,1231324167,411397065.1,152730919.7,92318072.93,4429304.17,2150481342,,3792600,215321300,44339274.05,,11619568329,221826101.6,4413500727,,3706888122,1942592637,,,,1271356479,2486700244,,,215000000,22865901989,19190356845,4619811033,12589793101,,28207.11,8496388.84,608399526.3,-613075178.6,97938515.58,,367583318.4,980658497,-512520933.2
Bi9C15JnKl,-6216836.5,74679746.34,1011919.77,434162366,17596881.12,301440028.8,1303182.56,855950838.4,301731291.6,936775871.9,121831404.7,839889961.3,3951463280,3650909412,,40000000,2172759867,,30950362313,,16807380000,,4295743176,,,,,2204359290,695896826.8,,,,46027873318,40162850631,4251871485,33916341765,,101749.5,44105755.19,1387353791,3251745,-1387282682,,6018240,2766495,-8385298791
1HH4CA2BE9,640631755.1,2459635114,19018329.72,25796831456,2278697182,4428233239,266191301.3,35634017282,4675406210,8363450180,17952482172,1064868050,1985953315,373711326.7,200400,7335392718,4606306089,53429312.5,3392890233,,685886606.4,1040083.29,3156982912,2555514945,5931603656,1186503252,,2085738625,610386670.2,,,769815800,50348704502,31677966700,23497639954,28694608710,238384297.5,42622796.72,773777101.7,-1598876741,-787300299.3,609613838,1406734392,24660532349,25447832648,3243500353
1600068,2078516713,5426171781,56388455.49,92843107792,1064938254,7287155712,255005613.6,1.07E+11,7485772870,35518759342,16485904029,10011743719,11650000000,9957096785,39200000,5615186206,14289609301,,64116989028,38394509.07,27782209575,2171311541,18981030812,9490216562,380248804.7,2708466222,,16581726240,11640434166,,,14419747133,1.87E+11,1.23E+11,91363826659,1.36E+11,,426621346.9,1214822511,7459003512,-9160096499,-823888219.6,4745871248,1799698008,10959794507,-6580627845
egGPe9TheQ,117613000,45915000,3078600,377342700,504200,250300400,3257100,509462200,250478900,578354300,946363100,1384928400,2485776900,180768500,,,268719100,,6616726400,,1027443700,2609852800,850585100,1514707300,,,,6065345200,5479570600,,,,28821707100,17732063800,9737173400,18033108700,,,,303466400,-413266400,71364700,99600000,96617400,509883800,979498004.1
PxXJa9lUGk,156195638,68411592.29,1124761.9,462578767.5,4980062.56,92624040.36,917780.49,580241964.3,92417058.95,854241800.4,1770117253,3015591.5,3083218849,794749025.7,,70100000,841993811.9,,5999879991,,5729300950,700010000,2789715676,2193749050,639337852.3,17900000,,139744899.6,6274785630,,,200000000,19179059460,16921421798,4221985421,13817658920,,5271857.7,30053128.46,-235895301.9,-427195150.4,409626161.6,219500000,1283.5,427196433.9,830739343.8
0PV74C794F,867048187.7,866805701.6,1282768.31,3962312311,120270591.5,2121636329,154308791.5,5693140411,2274662352,2322566431,456265917.4,2973806180,,239979516.5,96328742.06,7488080568,2661663235,117848133.5,8587147983,4119843559,11243036662,,6743091335,2038304245,,9772263.91,,8994991249,8165715831,,,4338400000,63666983984,26979811678,22227152386,35041807672,334960.72,19727934.53,578056649.6,-1598009056,-1532550916,4071304434,2156508880,3614486493,5147037408,-50610415.72
2oQ5A10BAA,60786890.17,256295588.2,10057099.75,5450445487,264132375.1,257004740.4,10857020.34,6323377418,257804661,859729092.8,1680593738,24676609.2,,42748312.31,,126000000,877383379.6,,948739825.7,,,,499532382.7,,586866268,32023104.62,,40913715.02,22843866.15,,,734700000,4764671244,3278929388,2307164803,2307858443,,7822132.49,102149704.1,452878644.4,-126551261.8,-275043087.6,,10348669.24,136899931.1,-434801802.5
