COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
EACWCaIUDB,51584343.91,17900234.46,,524201070.1,,76521289.07,70000000,698724198.4,146521289.1,5234114.3,309539113.9,,,,,,5265421.74,,3469655958,418312900,770000000,,555013624.1,156000000,10000000,,,122090236,761134743.5,,,40000000,5575912230,5150343439,460716287.3,1253815919,,,1109214.74,1424517683,-58914151,-921469086.2,798496620.9,,58914151,-1639694181
751107597,-97287.51,3169034.39,,711920366.6,,123671229,93998512.49,861511611.2,217669741.5,41541928.02,174177024,,,,,5000000,83712649.26,,6705032881,,283800000,,19893326.87,,,,,381635369.5,8463389.36,,,100000000,6997764732,6909028974,577506984.3,861306984.3,,,1951532.46,31400000,-51617410,23231834.09,,400000,52017410,-1082902700
1600108,97697554.86,213124171.6,33299999.96,1686971806,56215298.45,150752182.4,16238589.55,2191117594,133690772,214665666.6,716321837.9,42210095.73,1192282156,81799463.29,,361489801.8,1432995131,,835260497.4,100889337.4,67546136.08,,796682076.1,58500000,,8850524.45,,469540251.4,219090302.1,71630764.94,32681235.84,513000000,7619387973,3262458377,1444607342,2865681290,66939728.2,50306739.85,118037303.2,-113468403.5,-22765822.21,55664779.26,12186004.07,2061737383,2084503205,302564716.3
b43BI5CfOG,24997666.96,40504799.77,10910,460620,,583723685.9,1238132.57,95637207.82,584950908.5,,,631800,650000000,,,308250000,58647165.54,,,6537772.65,950000000,,1121215225,,,,,1345064289,476405111.1,,,,6717823850,3200098495,1397811627,3018299692,47025026.48,1002637.44,5947250.55,216940794.4,409891215.7,-75989378.93,292229607.3,475109826.9,65218611.15,542317572.5
0826054A79,465684799.4,679803824.7,17036711.27,24722239187,465687980.2,2089707775,18698987.72,30552258914,2091370051,5652900425,663288232.5,10024696462,8664365918,64313574.71,,2116473914,949584344.1,7733134.85,42400825253,1245791611,9773243335,204834,14696359126,4356350000,748121044.4,550000,,2352640039,7126806416,,,20880512295,79957777957,74693356117,46309993486,64887167071,,3649735.41,41032713.98,19937687261,-3586966466,-5916533769,550000000,1374707211,4961673677,-13154192086
600992,1571287993,3499412749,800145694.2,57387632767,5139901444,-2002230011,506213420.2,67077540743,-2296162285,8673059700,8438441130,2850568434,3604562033,2414158772,113809.13,615087044.7,8126392675,85014789.97,15157482348,757938367.2,974156522.3,,7784047072,1889261224,7552128421,8338347203,,4625403784,2463250482,,,11501022827,67915741987,46198953341,45273870406,51302213506,51666244.34,374088621.8,935152715.1,-5015325002,-4190943628,3022216038,2556283784,3262595849,7453539477,5576044753
EBA35C34,31983346.23,307642486.6,9544678.6,2730763982,339798359.3,566831162.5,6827123.84,3545380811,564113607.7,450915002.3,845243003.5,2977676740,,154156549.6,,411011796.3,1056781848,,4134476708,13256796.78,,,674576702.4,,762256491.1,,,372613312.4,227628224.9,,,1120363573,9807758020,7518891524,5883195766,5890136685,349553750.2,,,-1598513624,252789183.2,1201272871,190457369.8,3023670020,2770880836,574530490.2
OjzbTIKGDp,109068475.6,521569537.6,30014633.14,30295044259,667539556.3,702277133.6,103262329.3,32383718029,775524829.7,1613115283,668388927.5,1911982797,399640000,119118722.6,14138480,793380381.9,590464470,21105400,6000730938,50483183.45,170474000,37028968.03,3260987941,1484999764,2858763474,212613624.3,,1226111761,2126413124,,,2384340954,16234907036,14088666157,11693407290,12353519771,66261302.6,5915126.02,72328704.36,6219098,-534569891.6,999827794.2,634111319.9,910083088,1444652980,1891863089
0LU476B479,,,,,,,,659246149.9,,,,,,,,,,,,,,,,,,,,,,,,,714746144.9,,,327646959.2,,,,,,,,,,
2754325A98,2327795718,1871516542,82687125.29,82453305721,2731150760,22724408321,259037941.6,1.23E+11,22900759138,32478408398,3141762239,1.33E+11,18393297870,,,99703363.47,3155297651,,2.88E+11,9431613050,66411738488,,37484915371,32194271673,1784995434,65910097.33,,29599895799,30334956146,,,3100899970,4.04E+11,3.85E+11,2.22E+11,3.07E+11,,7455163.62,440741822.2,-17743962653,-2470051525,17784647744,,736402750.2,3206454275,9571463002
687726050,9227711.84,124286909.1,1529294.82,1186082508,237567.64,79431772.35,165606468.1,1474592110,243508945.6,1113565415,6962416302,61194665.27,1164489344,3890103955,,67500000,12889113350,21002194.44,4966022406,60594552.37,5475950000,271477225.1,1444005194,1695237149,5000000,,,1832951375,1440930302,,,50000000,33489545825,16493967777,4912487333,11917050183,,1278570.8,35370463.04,-315714595.7,-47808985.19,475686248.3,433993000,128770529.1,176579514.3,-2797494224
NwkXFKADhK,1714919.6,53893402.07,178008.57,133975832.2,30714270.56,39215995.68,3578770.51,260688923.6,42616757.62,45142998.81,79171798.56,2503584.41,,34686788.85,,,57416431.15,,69179718.66,,,,68535796.04,,,,,42217961.69,7945321.5,,,45000000,464733756.2,247000691.1,153677342.5,164546957.1,,,,34444585.7,-65467875.55,10234337.12,,43273098.9,108740974.5,63459688.97
04D622B53C,176034666.4,322318340.6,9245856.9,1678169105,27431827.66,-87180517.02,706200136.5,1946122123,609773762.6,1623977314,2951173193,123958881.6,3901045607,566243493.5,8286227.1,2156319010,467466736.2,,21874170913,4514812000,14259000000,1343812336,10483992940,6305810874,,,,2380835958,5500968784,,,995300000,50169626340,41812637843,11734935107,32373318621,,31646644.98,65462071.17,157139956.7,-460062995.2,1361466085,8751986327,567499095.2,1027562090,-2009980159
T3mvVWi8h0,140807861.9,42387923.36,1217918.03,867947889,67244517.9,163347967.1,6907817.26,1306626545,169037866.3,7617018.87,221965102.9,9557474.23,400000000,13347155.54,4058100,43200295,2264690161,,7765353.94,24343526.37,1503300000,,425518700.9,378500000,100000000,64835157.49,,17432024.07,700213203.3,,,734000000,4957909468,1436195179,1308780915,3212614249,,11370984.24,125871813.5,-120089481.2,70672762.93,39051534.75,92400000,89621541.74,18948778.81,-369320408.5
4J9D4229DE,-36235919.24,919952089.1,7716356.58,7819364020,167351073.6,1206945868,93350531.03,10139492447,1292580043,2109924883,2901097341,7683194.69,,492335598.3,,32500000,2591918054,3646391.08,1508571910,76135157.36,139756915.6,,2042445397,129596029.3,25642840.39,46488478.36,,322066029.9,69787952.02,,,2664985669,11587051479,7043236759,5524397176,5708078385,,8148308.88,291235603.1,477708552.2,-1231487786,487403773.2,,1877515629,3109003414,511752314.7
OYTMgfD3Nz,103301347.6,205869789.8,1543751.58,9309283996,31537568,44089538.07,21655235.03,10264362688,775805325.8,2845928783,24872404064,5397370.59,6600000000,33112922.01,,,4362971317,,37322914188,,25423332733,3643349147,5858206981,8073737179,360000000,,,14425562227,6379249435,,,,89539459036,79148050717,26303380810,66386300670,,703633.34,124632220.4,4921989310,-1505062304,-6389909675,8289835514,56067109.5,1561129413,-4500958197
786659906,-2225688.49,12600381.29,65931.25,973854453.5,6499,281684025.1,150000321.9,1170751870,431618415.7,161446873.2,1088715187,153464253.9,,2446379499,,3000000,9725494.77,,366132737.3,1616988075,931000000,,913979229.4,84000000,,,,1595789219,286733848.6,,,,6769969529,2689448355,2018053074,3005981643,,,1199953.24,917641075.3,-534759050.9,65661629.09,564071914.3,55898234.4,590657285.3,
DE82BC,18729.63,25626673.44,451922,667267270,,38839305.91,170308750,733993997.1,208696133.9,232169259.3,,5594004.34,,,,596450000,362248213.4,,11944274519,,5622000000,,1240540504,1400000000,,,,1024936022,210470568.8,,,,14728785606,13395285592,2708191372,8330191372,,5075774.67,9528532.72,1774091819,-596483540,-1715458238,,,596483540,-198654426.6
K5FC7EAC,1558710168,1474279496,187481431.3,29338089238,,10167138152,299652152.4,39687933804,10279308873,5831876947,5041713571,63290506.45,,1386880342,435808149.7,5887751833,56700507571,,1884842835,63733566.02,21334328487,57575664.48,12456335196,1734074193,90000000,61863437.52,,863963163.7,43874485.24,,33062303.5,6327000000,1.04E+11,21594097957,16239762323,39794295787,,70795294.09,5284872511,-10070904709,-4670606866,12655781719,,2672485503,7343092369,9843436729
1600790,2094578.51,62361412.77,1479978.77,302542352.7,6026155.46,373461143.7,19727702,790714021.8,391708866.9,145786007.4,3202023.63,2789267858,,368903714.7,,936190536.1,213986975.3,,,3953408077,,,218478257.3,,12500000,,,129987454.1,37681176.09,,,,7033298570,872234173.4,3212517898,3319635669,5196050,8986530.91,174287868.8,-6033966.14,24778886.68,-75614857.31,,937942708.7,913163822,388618014.3
2010085,47147830.95,446367637.7,11818599.29,6357487752,554287582.6,474112887.4,16202944.83,7694326842,478497232.9,486641505.9,250141803.7,769875072.1,600000000,294267821.5,,342070376.6,1445034342,,1346209141,164105484.8,,27238827.87,1156311245,,16066450,44938147.24,,575375845.7,107526943.7,21225402.59,,193965807.8,6916910592,3514447654,2293087040,2982708918,8665,26237753.1,159198000.5,-70833422.37,98705283.14,468908330.3,,409025128,310319844.9,137012489.5
RPhcOTS5Sq,95443480.57,133764834.9,8163417.86,1609269291,38955560.83,62893042.53,190570390.4,1808778032,245300015,329964539.2,3267678879,135393437.3,5190931859,510174712.4,,1019940383,7411042750,13045541.34,18030518710,2062573906,11232180000,182677752.6,11222326321,1903000000,80000000,,,2274554315,4018452459,,3762448,1199200000,48532770541,37326089294,6071918303,23103098233,,,,5107074984,-1025849658,3798629785,1828087049,83899198.54,1109748856,-15738381198
BgYeKfd37m,-5186471.85,122912934.5,5396118.39,1081071657,25922756.89,121637598.9,98140446.27,1384423463,214381926.8,234222068.4,1456542707,76584469.13,2000000000,2812308976,,21920000,49529778.47,,3987515318,5389742800,3583283333,,3296610614,1152000000,2006000000,100000,,104076549.1,757370432,,176108.34,313000000,18397736642,9941131141,5045382406,11407875713,,830700.51,6417231.47,451806853.6,-110890173,-523560730.2,1059674554,131713503.2,242603676.2,129246374.6
6zk4BUZ1jq,73407627.13,32779782.63,62488.38,115405622.6,,-37265731.63,38291346.3,186458471.5,963126.29,70325.6,76008470.16,2231607,634854652.1,,,7000000,29134200.56,,5937617190,,467919485.3,632942600,245795536,205000000,,,,1275608370,1297229083,,,20000000,8108166040,7556834968,1510885383,3246602120,,,2340284.08,302891574.1,-49322866.62,-369027083.4,,20712277.77,70035144.39,-205629648.4
1AV632F3C1,723815000,122149100,10676400,22736700,4445283500,6829160900,79935800,14450562900,6898420400,116887600,1770700,262316900,3899443600,39514000,,26992169500,287330700,235196100,,18870300,15144000000,,18713817900,840510700,307500000,,,293991500,25070900,,,2093000000,92081074800,48067508200,45378723100,64660879100,8687994700,,,9738194400,-9388491500,2898609300,200000000,32297843700,41686335200,-5200123287
1H54F5E13D,107429465.8,556467646.4,19249446.48,24177675519,772370129.3,76114618.6,100632228.2,25684597198,157497400.3,4873465075,111827985.1,1405831465,2490834999,1374528866,,388186900.1,2501521994,1167638.84,5939211590,,200000000,,182041218.6,,1382747320,279299096.1,,540733111.7,112175544,,,1583429560,26535841494,8331710468,11969920426,14987385954,,46976753.02,300441469.8,6166626171,-3568069871,-2873397288,,19826024007,23394093878,837706719.9
gcoXDyyoSK,22746660.84,137683573,1053050.19,1469618420,177394706.7,135757827,8912894.2,1991074172,143617671,796026789.1,754320779.2,131020076.9,98685485.49,596403478.8,,,36867963.87,,630886325.1,,80885500,41627479.98,496469800.4,92792800.46,260983581.1,30206119.96,,25380427.22,48270086.24,,,488080000,3228888165,2115525363,1870395956,2163141436,,11728466.51,7955509.91,691965291.6,-292662989.3,-439167405.1,25000000,6000,292668989.3,64306066.64
dkO46RhJYz,5221000,23406300,1138700,88253800,3415800,13863200,65707800,98811700,78432200,194392700,28948900,7684400,1650000,416370500,,,22676200,22262200,1094197200,702011300,600600000,,906559000,181720000,260050000,15597600,,72611400,45018200,,,684990000,3365269800,2128417300,1404246600,2020252100,,,,907818400,-165676100,-608545400,319900000,,165676100,-590952529.3
7eLM0AUTy9,378207914.9,152529137.3,1683646.07,7111840227,425598872.6,1980879755,46227239.36,10083892493,2025423348,362553170.7,780456918.2,866988261.7,,1223387376,,1436938238,3734646793,50484310.1,886089405.2,,1500000000,150710939.8,2340942255,700000000,3302100000,3098000,,231316833.2,3221874932,,406669172.8,2309750000,17717393249,10750662475,8344039554,10004750494,,3736661.64,370958886.1,-445221847.1,-2669942631,3405580986,40000000,1261148817,3931091448,2360554954
1mO803A72E,98968230.57,164518192.5,25496431.44,1069880252,63328724.16,629587702.4,76701228.17,2014893444,680792499.1,235725269.7,160197394.1,469423237.1,958391333.3,760002017.3,,140243911.9,3092677227,,1494235388,156402059,479424273.2,,1903750160,79828000,,680000,,220011995.6,,,1109994.61,198000000,8947899540,3814159881,1288709602,2726525208,,8235450.38,203142755.6,-670561625.9,-336356876.7,1584488746,3366832.44,191231368,527588244.7,51345316.59
ezCI4a2RfM,240992961,175170990.4,365633.98,3921191424,125898687.6,179575230.1,103802.49,4648619519,179313398.6,777333436.4,2217039042,157772016.4,,194759256.2,,,684043515.4,,1779435715,,178000000,90000000,1374276538,120000000,1168559071,104297400,,363820453.3,105103345.9,,,2041866826,8307648881,7279998079,5472167483,5775187483,,4351368.72,52524388.93,-80604784.65,-33996735.65,426463365.2,90000000,72316.34,34069051.99,339144529.3
jxfvZcbpmT,9515130.92,15375374.43,19284.98,486895590.6,6022670.55,138180966.1,80970,675593739.6,138242651.1,68241153.56,5018224.15,,,912985139.2,,,16385872.96,,5342912670,,980650000,,772333954.7,,,,,1077844852,417516236.9,,,,7719351654,6668726085,1147400090,2128050090,,,3820740.97,358365123.1,-372802193,163370031.3,,,372802193,-175152251.3
9z9qSaI0j6,95234796.93,142282873.1,2696864.1,898550713.3,57907430.44,164574249.7,7247746.23,1373488420,169125131.8,301069138.5,103037051.3,563968213.1,900000000,684111375.4,,19515000,3677720174,,2097269822,,664800000,688884066.9,666960407.7,122200000,,5030000,,1122320306,84795353.61,,30613869.79,588000000,7856574756,3067917410,2830312244,5099539245,,323830.3,239448584,-259931360.9,140657441.2,186792343.7,211000000,1647938358,1507280917,97003139.97
662042146,8659768.74,4631278.08,299695.69,207160646.5,12819,337952601.6,26314815.96,378718189,363967721.8,110520532.2,1005177853,13404724.75,,,,40120000,7004669.7,,924961578.8,2352012843,,,18891711.49,21000000,,,,80915506.49,223975624.1,,,83564000,4672261723,2198112468,370491918.5,487887226.8,,827330.41,491931.09,40229665.52,-21540,-30047813.03,,,21540,-61453699.25
1000807,992002221.3,456631887.4,9750993.99,14735095117,433856664.1,-918504083.5,566603223,15852310920,-361651854.4,3643498667,274893057.9,334715796.7,800000000,2199264524,2185000,193056762.4,16217615517,,2363017352,,3237028693,2653845141,3248079558,2673098866,3336938376,539358760,,248625412.7,230327167.9,,72867251.96,5259424099,29281507819,7792664065,15775265968,22637406048,,40687615.3,878848982,-1059372583,-1088243397,3076078839,1771119000,427788835.4,1516032233,2991087711
VctJCiTIgx,294300988,151910710.8,9296447.92,3189012564,270733088.7,23776470.91,36501824,3959045701,50981846.99,823613645,458990904.2,55523292.24,494489662.9,168980551.2,,,3608297952,,458670016.9,271300000,149900000,70070997.64,1885502467,138190868.5,1997500000,192233674.2,,48806312.47,71958578.21,,1289451.27,2049981320,7696777799,3275712353,5089655740,5852692682,,8236126.56,223761296.1,-443762821.2,-152145755.5,632579262.6,74115934.71,235299239.4,387444994.8,76225918.77
08R39A5E84,150788588.7,238459969.8,4217442.54,14636578722,7838033.59,314310255.3,10573881.14,16028768139,320666693.9,9239353761,6894909052,521561565.4,497548800.4,9984144.06,,174539512.7,272717958,482777.78,12289912508,,103686560,,1279686181,200000000,335028006.2,173129956.6,,1379059681,2233460371,,,2411625641,24382820435,23311755125,20134467854,20744501337,,1548612.11,25520562.9,595340553.7,-248923480.9,-507392115.9,21300000,45361884.11,294285365.1,-89308534.02
VqrCozuALN,13507800,30629200,3687800,59750500,10177700,-19209400,79613400,98196200,56716200,240521900,39976700,510925000,,6328000,,,38788400,,5635392100,,477100000,2729061800,938339300,,,,,406651200,729005100,,,324000000,8812969000,8634193400,1497556200,4703718000,,,,316863900,62550200,-321014700,150000000,91340000,28789800,-7094381500
1600100,960733804.4,2428925970,12128535.24,22930738938,1964452808,1930501135,454990629.6,28447284180,2373363229,8167839518,8008046817,4603960490,1500000000,639135932.6,107977090.9,158215044.8,5297775933,134514.92,9168374867,14700000,3541088095,322104274.8,9859562532,1154589982,707564087.8,285472593.5,0,2958592097,953854194.2,0,0,7381530049,56860835873,30820383515,27792681381,34204999399,1233687014,297963753.7,602813987,-664061535.3,1555817678,2500765008,301088497.5,3608316293,2052498616,2337049541
15C730,7413956.42,12784030.2,659691.2,364524944.5,7400685.86,93343835.28,53578.33,536615395,92737722.41,331208893.9,4465000,91996247.16,,,,,47306027.02,,1226686863,356871484.3,2493000000,50000000,343905871.7,1704900000,5597102,,,335056793.6,1200467.67,,,,8929702191,1581385043,2511064537,5864287246,,84458.32,11076757.16,70897244.29,-399454,-825451459.3,,,399454,1011417855
1601D3,129380599,581376115.6,366657183.2,4306311448,134412855.9,675818910.3,2182551323,5478090836,2491713050,1740546677,1235019677,560700821.7,1186434585,1463555169,1498000,47622744,3183952495,11957090.86,519270281.7,626317.85,1935737107,,5765478152,148000000,335046973.4,33141501.07,,353710804.1,270987127.3,,,270000000,16510416240,8065288552,4158646967,7621197064,,20932340.01,476696799.7,536255761.3,-390248109.2,2340672118,,558647255.2,948895364.4,271065658.4
1600173,10162623.17,59900783.81,1192836.2,1135997717,30064920.98,121641085.8,788957.71,1530017319,121237207.3,437020861.3,295036900.2,609351123.2,594481109.5,,,40000000,11243203.84,,2732673716,46258930,606000000,,959444721.6,100000000,,,,34865333.62,50712056.73,,,,4401769544,4191417552,1550035548,2770655885,,,2881222.55,-433536979.7,11955556.43,471194512.6,,362129315.4,350173759,16176943.91
nTLp4YOB1E,40202468.74,5718877.55,272150.05,57508490.48,,53764965.95,169228.41,167689872.8,53662044.31,9025878.94,273183137.3,17512.95,,,,,971983.01,,18940.96,,764000000,,6850566.84,65000000,,,,42529036.43,21630074.25,,186895.15,,1804946342,312365318,117926054.4,1026426054,,48251392.08,288495.48,-98136524.87,-181907965.8,286095012.7,46647210.15,390000,182297965.8,-152335888.1
1600208,877996738.7,315784015.6,24046231.04,8646113705,420170490.5,1508957842,9624147.22,11636298826,1494535759,1356194130,76294144.51,9430385867,11254232945,5248576.83,,7969104145,226874169.7,13910920.15,49096349563,338853129.4,14910477393,,15931802925,13457313598,429100000,,,1363281734,434697661.8,,,2972380000,89067439341,71038868742,35665463757,63666692589,191726816.1,7626021.86,43752074,11207240635,-9395273032,701793577,2091492871,2082334762,11477607794,-5744348742
9TcaidgbEj,16939207.48,113615973.8,735972.04,687293793.2,24362191.27,-75629145.51,392315453.5,764809967.9,315950336,245120963.2,83776745.37,532240787.2,1300000000,2309514578,4995748.7,156207900,3535928861,,1914434972,,1227665000,10701416.95,673008987.4,,,4898189.61,,829249753.6,1300633873,,,8871417.26,10111612071,4049411994,1715678045,4891716376,,369534.39,108796559.8,-412426732,-667756325.4,768874678.8,,16365150.22,684121475.6,1051546487
mfBBmk1Dhv,-29588292.11,86159448.79,2898412.8,796746389.7,1430496.74,47076068.2,349516964.6,939579833.2,393694620,389223313.2,24538698.08,133048391.3,1884059378,13410097.56,,70821300,55298118.52,,11654489893,229584685.7,3100283200,,2288334767,1252055200,,,,1787672912,2080742967,,,251000000,19180624672,16295818431,3900186767,9383529345,,199592.61,1382421.74,526452921.3,-16717797.49,49780521.09,7947.66,121057.84,16838855.33,-575750867.6
Bi9C15JnKl,305904.28,35136748.59,83968.03,999952272.3,25217522.1,266929689.5,61587347.94,1428555419,328433069.4,218098538.4,29906305.61,1847216774,1974435560,3477784449,,60000000,2797576.93,,7371226740,,5654928039,154151920.7,408501437.5,160000000,,,,1857289452,1162213380,,,,17699276595,14158088246,4442228223,12225743743,,79787.78,1475516.69,-925148157,203772041.5,676030102.5,,217850000,14077958.54,-3206500219
niZ0mQ4WaI,47602538.98,7224527.67,,1569875086,29559150.7,215927472.3,1700000,1873206009,217627472.3,1347964.91,209520714.2,,80000000,,,,391193742.4,,400149028.6,,41800000,,381384358.6,,167000000,434980000,,,178102.62,,,752000000,1951447871,1501910144,926987543.2,1048787543,,1284102.72,12779222.47,97697461.02,-26101094.25,29631281.46,,,26101094.25,65901904.24
